Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
927	32301	n/a	0	0	n/a	N	0	00	418	106	3.86	0.74	0.67	10678	72	n/a	587	416	n/a	77	416	n/a	82	416	n/a	
928	32346	n/a	0	0	n/a	N	0	01	480	239	11.1	1.03	1.31	30898	384	n/a	1759	476	n/a	108	480	n/a	201	480	n/a	
929	32382	n/a	0	0	n/a	N	0	01	554	194	7.85	1.01	1.07	26236	420	n/a	1307	552	n/a	81	552	n/a	128	552	n/a	
930	32424	n/a	0	0	n/a	N	0	00	229	114	5.27	0.43	0.57	22063	192	n/a	1455	228	n/a	76	228	n/a	131	228	n/a	
931	32475	n/a	0	0	n/a	N	0	00	357	137	5.85	0.70	0.78	23043	144	n/a	1267	356	n/a	82	356	n/a	135	356	n/a	
932	32481	n/a	0	0	n/a	N	0	01	594	301	25.4	1.41	2.31	28826	556	n/a	2897	592	n/a	112	592	n/a	224	592	n/a	
933	32545	n/a	0	0	n/a	N	0	01	643	326	19.8	1.43	2.23	23950	544	n/a	1782	636	n/a	93	640	n/a	177	640	n/a	
934	32580	n/a	0	0	n/a	N	0	00	456	128	4.24	0.83	0.81	11831	164	n/a	545	452	n/a	79	456	n/a	93	456	n/a	
935	32594	n/a	0	0	n/a	N	0	01	1104	452	19.4	2.19	2.87	18216	936	n/a	1171	1096	n/a	90	1104	n/a	177	1104	n/a	
936	32618	n/a	0	0	n/a	N	0	00	130	49.2	1.96	0.25	0.37	18272	80	n/a	852	128	n/a	81	128	n/a	149	128	n/a	
937	32645	n/a	0	0	n/a	N	0	00	73	25.5	1.04	0.13	0.15	17421	40	n/a	878	72	n/a	82	72	n/a	104	72	n/a	
938	32647	n/a	0	0	n/a	N	0	00	421	89.7	1.93	0.73	0.56	8244	0	n/a	318	376	n/a	70	420	n/a	68	420	n/a	
939	32689	n/a	0	0	n/a	N	0	00	175	54.0	2.02	0.36	0.35	12021	112	n/a	868	172	n/a	88	172	n/a	100	172	n/a	
940	32697	n/a	0	0	n/a	N	0	00	382	214	11.6	0.88	1.17	43552	236	n/a	3091	380	n/a	113	380	n/a	197	380	n/a	
941	32735	n/a	0	0	n/a	N	0	00	507	124	3.90	0.84	0.71	9730	0	n/a	510	504	n/a	73	504	n/a	86	504	n/a	
942	32755	n/a	0	0	n/a	N	0	01	738	293	15.7	1.45	2.00	16539	616	n/a	1383	696	n/a	97	736	n/a	172	736	n/a	
943	32804	n/a	0	0	n/a	N	0	00	295	125	6.50	0.58	0.69	19532	216	n/a	1535	292	n/a	87	292	n/a	150	292	n/a	
944	32834	n/a	0	0	n/a	N	0	01	670	297	19.5	1.38	2.02	18681	508	n/a	1546	656	n/a	89	668	n/a	178	668	n/a	
945	32839	n/a	0	0	n/a	N	0	01	582	225	14.2	1.24	1.44	27091	296	n/a	2487	580	n/a	101	580	n/a	205	580	n/a	
946	32866	n/a	0	0	n/a	N	0	00	379	97.9	3.39	0.69	0.63	10066	16	n/a	591	376	n/a	82	376	n/a	85	376	n/a	
947	32907	n/a	0	0	n/a	N	0	01	604	225	11.1	1.13	1.35	15787	460	n/a	1144	596	n/a	84	604	n/a	129	604	n/a	
948	32982	n/a	0	0	n/a	N	0	00	83	25.8	1.29	0.16	0.15	14643	48	n/a	761	80	n/a	86	80	n/a	79	80	n/a	
949	32991	n/a	0	0	n/a	N	0	00	509	208	13.0	1.16	1.52	33076	200	n/a	1992	508	n/a	98	508	n/a	209	508	n/a	
950	33042	n/a	0	0	n/a	N	0	01	585	229	10.7	1.14	1.28	18613	468	n/a	1015	584	n/a	81	584	n/a	105	584	n/a	
951	33043	n/a	0	0	n/a	N	0	00	369	80.9	3.30	0.81	0.76	10104	28	n/a	457	368	n/a	90	368	n/a	96	368	n/a	
952	33069	n/a	0	0	n/a	N	0	11	2251	2487	422	11.3	50.6	50246	1940	n/a	10231	2248	n/a	291	2248	n/a	1476	2248	n/a	
953	33270	n/a	0	0	n/a	N	0	00	201	93.2	2.83	0.39	0.45	25458	148	n/a	1029	196	n/a	87	200	n/a	131	200	n/a	
954	33312	n/a	0	0	n/a	N	0	00	469	118	4.84	1.01	1.02	10614	96	n/a	643	464	n/a	88	468	n/a	111	468	n/a	
955	33324	n/a	0	0	n/a	N	0	00	353	82.5	2.66	0.67	0.63	8669	0	n/a	405	344	n/a	83	352	n/a	90	352	n/a	
956	33331	n/a	0	0	n/a	N	0	00	500	136	4.75	0.95	0.92	12086	164	n/a	590	500	n/a	81	500	n/a	107	500	n/a	
957	33343	n/a	0	0	n/a	N	0	00	318	170	8.70	0.65	0.95	24398	272	n/a	1979	304	n/a	88	316	n/a	203	316	n/a	
958	33349	n/a	0	0	n/a	N	0	00	273	72.1	2.90	0.50	0.47	14590	96	n/a	910	268	n/a	74	272	n/a	85	272	n/a	
959	33406	n/a	0	0	n/a	N	0	00	337	75.4	2.96	0.70	0.60	8553	0	n/a	515	336	n/a	84	336	n/a	86	336	n/a	
960	33479	n/a	0	0	n/a	N	0	01	735	322	15.3	1.57	1.86	16822	668	n/a	1001	732	n/a	89	732	n/a	121	732	n/a	
961	33512	n/a	0	0	n/a	N	0	01	890	290	11.9	1.72	1.64	13711	624	n/a	815	868	n/a	84	888	n/a	101	888	n/a	
962	33532	n/a	0	0	n/a	N	0	00	237	108	4.24	0.50	0.61	21834	196	n/a	1281	236	n/a	97	236	n/a	148	236	n/a	
963	33541	n/a	0	0	n/a	N	0	00	104	41.9	3.59	0.27	0.45	18671	72	n/a	1837	104	n/a	108	104	n/a	221	104	n/a	
964	33555	n/a	0	0	n/a	N	0	01	454	422	31.9	1.33	2.85	38736	428	n/a	4810	452	n/a	153	452	n/a	405	452	n/a	
965	33646	n/a	0	0	n/a	N	0	01	886	340	16.4	1.69	1.88	15808	696	n/a	1200	864	n/a	79	884	n/a	132	884	n/a	
966	33652	n/a	0	0	n/a	N	0	00	87	43.4	2.60	0.19	0.30	25976	64	n/a	1681	84	n/a	97	84	n/a	165	84	n/a	
967	33669	n/a	0	0	n/a	N	0	00	317	99.3	3.40	0.60	0.62	19734	140	n/a	822	316	n/a	83	316	n/a	107	316	n/a	
968	33686	n/a	0	0	n/a	N	0	00	450	110	3.74	0.85	0.77	9448	0	n/a	526	448	n/a	82	448	n/a	84	448	n/a	
969	33730	n/a	0	0	n/a	N	0	00	343	207	13.6	0.83	1.29	39134	260	n/a	2803	340	n/a	114	340	n/a	250	340	n/a	
970	33765	n/a	0	0	n/a	N	0	00	145	36.8	2.26	0.28	0.36	17247	52	n/a	1401	144	n/a	99	144	n/a	185	144	n/a	
971	33765	n/a	0	0	n/a	N	0	00	523	137	4.64	0.99	0.91	11906	168	n/a	635	520	n/a	83	520	n/a	93	520	n/a	
972	33842	n/a	0	0	n/a	N	0	01	632	170	6.95	1.15	1.18	11558	172	n/a	758	620	n/a	76	632	n/a	109	632	n/a	
973	33876	n/a	0	0	n/a	N	0	00	47	8.77	0.48	0.08	0.12	8563	0	n/a	463	44	n/a	76	44	n/a	110	44	n/a	
974	33893	n/a	0	0	n/a	N	0	01	873	376	21.9	1.88	2.50	17630	744	n/a	1363	872	n/a	97	872	n/a	156	872	n/a	
975	33937	n/a	0	0	n/a	N	0	00	304	134	6.00	0.59	0.72	32934	232	n/a	1904	300	n/a	97	304	n/a	194	304	n/a	
976	33952	n/a	0	0	n/a	N	0	00	413	165	5.96	0.76	0.79	27401	272	n/a	918	412	n/a	77	412	n/a	126	412	n/a	
977	33993	n/a	0	0	n/a	N	0	00	95	32.4	2.18	0.22	0.24	14974	60	n/a	1236	92	n/a	108	92	n/a	128	92	n/a	
978	34001	n/a	0	0	n/a	N	0	01	807	258	11.3	1.68	2.07	14022	456	n/a	1014	800	n/a	99	804	n/a	196	804	n/a	
979	34018	n/a	0	0	n/a	N	0	01	756	495	40.2	1.95	3.74	65106	468	n/a	4955	728	n/a	165	756	n/a	488	752	n/a	
980	34076	n/a	0	0	n/a	N	0	00	342	79.0	2.47	0.66	0.62	9435	0	n/a	546	316	n/a	89	340	n/a	91	340	n/a	
981	34194	n/a	0	0	n/a	N	0	01	628	250	13.2	1.30	1.63	15573	540	n/a	1033	628	n/a	84	628	n/a	147	628	n/a	
982	34207	n/a	0	0	n/a	N	0	00	60	9.90	0.55	0.12	0.14	6704	0	n/a	466	56	n/a	75	60	n/a	121	60	n/a	
983	34231	n/a	0	0	n/a	N	0	00	93	38.5	2.34	0.21	0.28	19987	60	n/a	1430	92	n/a	95	92	n/a	153	92	n/a	
984	34247	n/a	0	0	n/a	N	0	01	889	255	14.9	1.82	1.98	14414	284	n/a	934	848	n/a	93	888	n/a	126	888	n/a	
985	34254	n/a	0	0	n/a	N	0	00	54	9.59	0.90	0.10	0.13	8156	0	n/a	810	52	n/a	73	52	n/a	117	52	n/a	
986	34266	n/a	0	0	n/a	N	0	00	507	158	5.30	1.00	1.03	13142	280	n/a	684	504	n/a	86	504	n/a	103	504	n/a	
987	34269	n/a	0	0	n/a	N	0	00	456	111	3.07	0.77	0.66	10091	36	n/a	433	452	n/a	80	456	n/a	74	456	n/a	
988	34274	n/a	0	0	n/a	N	0	00	204	60.6	2.78	0.35	0.38	16762	104	n/a	753	204	n/a	73	204	n/a	82	204	n/a	
989	34324	n/a	0	0	n/a	N	0	00	249	89.9	4.46	0.47	0.52	19453	140	n/a	1528	236	n/a	85	248	n/a	125	248	n/a	
990	34333	n/a	0	0	n/a	N	0	11	1740	1787	189	5.82	15.7	43246	1644	n/a	6018	1740	n/a	171	1740	n/a	621	1672	n/a	
991	34340	n/a	0	0	n/a	N	0	01	736	380	20.3	1.59	2.32	29213	648	n/a	2069	732	n/a	97	736	n/a	262	736	n/a	
992	34340	n/a	0	0	n/a	N	0	00	87	23.1	0.62	0.14	0.13	12167	40	n/a	449	76	n/a	68	84	n/a	73	84	n/a	
993	34415	n/a	0	0	n/a	N	0	01	707	277	13.8	1.34	1.55	17157	560	n/a	1430	704	n/a	103	704	n/a	191	704	n/a	
994	34530	n/a	0	0	n/a	N	0	00	179	58.8	1.57	0.29	0.28	14276	112	n/a	539	176	n/a	69	176	n/a	87	176	n/a	
995	34587	n/a	0	0	n/a	N	0	00	511	137	4.51	0.84	0.86	10741	136	n/a	593	508	n/a	78	508	n/a	94	508	n/a	
996	34639	n/a	0	0	n/a	N	0	00	466	247	13.7	1.05	1.63	29335	332	n/a	2311	464	n/a	100	464	n/a	203	464	n/a	
997	34643	n/a	0	0	n/a	N	0	00	348	66.4	1.78	0.64	0.51	7502	0	n/a	371	348	n/a	76	348	n/a	73	348	n/a	
998	34645	n/a	0	0	n/a	N	0	00	340	254	20.8	0.93	1.75	45749	236	n/a	3982	340	n/a	140	340	n/a	368	340	n/a	
999	34656	n/a	0	0	n/a	N	0	00	303	70.2	1.80	0.60	0.50	8973	0	n/a	375	300	n/a	82	300	n/a	78	300	n/a	
1000	34680	n/a	0	0	n/a	N	0	00	275	144	6.18	0.60	0.76	27925	236	n/a	1955	272	n/a	109	272	n/a	183	272	n/a	
1001	34735	n/a	0	0	n/a	N	0	01	661	186	8.27	1.20	1.19	11011	200	n/a	701	660	n/a	79	660	n/a	89	660	n/a	
1002	34746	n/a	0	0	n/a	N	0	01	534	211	12.3	1.20	1.54	18324	448	n/a	1533	532	n/a	115	532	n/a	188	532	n/a	
1003	34830	n/a	0	0	n/a	N	0	00	412	243	11.2	0.91	1.26	33471	340	n/a	2278	412	n/a	117	412	n/a	209	412	n/a	
1004	34879	n/a	0	0	n/a	N	0	00	479	157	6.31	0.91	0.95	13173	304	n/a	752	476	n/a	91	476	n/a	106	476	n/a	
1005	34905	n/a	0	0	n/a	N	0	00	392	98.9	3.40	0.71	0.64	10275	44	n/a	489	380	n/a	78	392	n/a	89	392	n/a	
1006	34954	n/a	0	0	n/a	N	0	00	386	100	3.01	0.63	0.56	11191	80	n/a	502	364	n/a	68	384	n/a	74	384	n/a	
1007	34954	n/a	0	0	n/a	N	0	01	1088	508	30.2	2.34	3.25	18663	952	n/a	1583	1088	n/a	88	1088	n/a	193	1088	n/a	
1008	35016	n/a	0	0	n/a	N	0	00	328	83.6	2.04	0.59	0.63	10953	60	n/a	419	324	n/a	78	328	n/a	109	328	n/a	
1009	35017	n/a	0	0	n/a	N	0	00	218	71.1	1.51	0.34	0.34	19174	112	n/a	673	216	n/a	75	216	n/a	99	216	n/a	
1010	35063	n/a	0	0	n/a	N	0	01	802	303	14.1	1.54	1.61	15741	640	n/a	1046	796	n/a	84	800	n/a	112	800	n/a	
1011	35076	n/a	0	0	n/a	N	0	00	541	187	10.7	1.04	1.26	14952	424	n/a	1529	508	n/a	84	540	n/a	172	540	n/a	
1012	35155	n/a	0	0	n/a	N	0	11	1446	1313	128	4.63	11.4	40603	1400	n/a	4941	1436	n/a	162	1444	n/a	607	1444	n/a	
1013	35166	n/a	0	0	n/a	N	0	00	41	6.99	0.19	0.07	0.09	7682	0	n/a	229	36	n/a	73	40	n/a	101	40	n/a	
1014	35166	n/a	0	0	n/a	N	0	01	565	161	6.14	1.19	1.19	11565	208	n/a	740	560	n/a	102	564	n/a	123	564	n/a	
1015	35197	n/a	0	0	n/a	N	0	00	96	29.9	1.25	0.18	0.18	13145	60	n/a	680	96	n/a	75	96	n/a	94	96	n/a	
1016	35199	n/a	0	0	n/a	N	0	00	334	73.2	2.14	0.63	0.52	7742	0	n/a	336	332	n/a	77	332	n/a	88	332	n/a	
1017	35214	n/a	0	0	n/a	N	0	01	798	366	23.2	1.71	2.64	19521	656	n/a	2117	796	n/a	109	796	n/a	253	796	n/a	
1018	35234	n/a	0	0	n/a	N	0	00	172	69.4	3.71	0.41	0.63	17016	140	n/a	1145	172	n/a	94	172	n/a	166	172	n/a	
1019	35268	n/a	0	0	n/a	N	0	00	382	245	17.4	1.05	1.78	38912	356	n/a	2846	380	n/a	133	380	n/a	302	380	n/a	
1020	35312	n/a	0	0	n/a	N	0	00	378	82.3	6.46	0.79	0.93	9747	0	n/a	948	376	n/a	82	376	n/a	142	376	n/a	
1021	35312	n/a	0	0	n/a	N	0	00	292	65.5	3.02	0.52	0.46	10756	60	n/a	769	288	n/a	78	292	n/a	82	292	n/a	
1022	35333	n/a	0	0	n/a	N	0	01	698	315	21.9	1.47	2.28	20065	588	n/a	2719	696	n/a	115	696	n/a	255	696	n/a	
1023	35378	n/a	0	0	n/a	N	0	00	373	214	12.7	0.84	1.24	27196	344	n/a	2416	372	n/a	95	372	n/a	226	372	n/a	
1024	35391	n/a	0	0	n/a	N	0	01	608	448	29.5	1.69	2.95	49312	548	n/a	3528	608	n/a	141	608	n/a	355	608	n/a	
1025	35421	n/a	0	0	n/a	N	0	11	1515	984	67.0	3.55	6.08	26614	1424	n/a	2388	1508	n/a	109	1512	n/a	278	1512	n/a	
1026	35429	n/a	0	0	n/a	N	0	00	437	106	2.95	0.69	0.56	9963	0	n/a	417	428	n/a	74	436	n/a	65	436	n/a	
1027	35476	n/a	0	0	n/a	N	0	11	1458	968	80.5	3.79	7.58	29355	1348	n/a	3255	1432	n/a	126	1456	n/a	347	1400	n/a	
1028	35486	n/a	0	0	n/a	N	0	00	415	169	9.95	0.87	1.10	17977	328	n/a	1618	412	n/a	85	412	n/a	151	412	n/a	
1029	35486	n/a	0	0	n/a	N	0	00	263	137	6.14	0.58	0.75	25051	224	n/a	1580	260	n/a	96	260	n/a	182	260	n/a	
1030	35498	n/a	0	0	n/a	N	0	00	400	261	13.6	0.88	1.15	34927	336	n/a	2741	400	n/a	96	400	n/a	174	400	n/a	
1031	35502	n/a	0	0	n/a	N	0	01	640	408	26.1	1.44	2.36	31374	564	n/a	2519	640	n/a	112	640	n/a	222	640	n/a	
1032	35513	n/a	0	0	n/a	N	0	01	1335	468	32.7	2.84	3.57	20121	756	n/a	1530	1328	n/a	100	1332	n/a	163	1332	n/a	
1033	35529	n/a	0	0	n/a	N	0	00	59	15.1	0.68	0.09	0.13	12106	24	n/a	623	56	n/a	68	56	n/a	107	56	n/a	
1034	35541	n/a	0	0	n/a	N	0	01	684	232	9.41	1.36	1.43	13889	500	n/a	871	668	n/a	89	684	n/a	130	684	n/a	
1035	35576	n/a	0	0	n/a	N	0	00	440	212	8.77	0.91	1.18	35254	296	n/a	2418	432	n/a	117	440	n/a	258	440	n/a	
1036	35586	n/a	0	0	n/a	N	0	00	237	92.5	5.24	0.47	0.75	34814	108	n/a	1716	236	n/a	98	236	n/a	223	236	n/a	
1037	35610	n/a	0	0	n/a	N	0	00	529	170	7.11	1.10	1.07	14081	332	n/a	855	484	n/a	90	528	n/a	105	528	n/a	
1038	35637	n/a	0	0	n/a	N	0	00	500	139	6.12	1.02	0.86	11162	168	n/a	668	492	n/a	85	500	n/a	83	500	n/a	
1039	35672	n/a	0	0	n/a	N	0	01	533	448	26.7	1.35	2.61	38391	500	n/a	3961	528	n/a	136	532	n/a	307	532	n/a	
1040	35768	n/a	0	0	n/a	N	0	00	351	136	6.95	0.74	1.01	20400	196	n/a	1224	348	n/a	89	348	n/a	181	348	n/a	
1041	35771	n/a	0	0	n/a	N	0	00	62	17.4	0.92	0.10	0.10	13356	28	n/a	798	60	n/a	64	60	n/a	76	60	n/a	
1042	35817	n/a	0	0	n/a	N	0	01	551	256	14.4	1.21	1.58	34422	452	n/a	2396	544	n/a	110	548	n/a	210	548	n/a	
1043	35829	n/a	0	0	n/a	N	0	00	84	11.8	1.09	0.15	0.25	6626	0	n/a	598	84	n/a	67	84	n/a	133	84	n/a	
1044	35839	n/a	0	0	n/a	N	0	00	417	213	11.2	0.87	1.12	22911	336	n/a	1651	416	n/a	94	416	n/a	147	416	n/a	
1045	35841	n/a	0	0	n/a	N	0	01	1170	801	61.3	3.04	5.31	27531	1084	n/a	3206	1168	n/a	119	1168	n/a	319	1168	n/a	
1046	35879	n/a	0	0	n/a	N	0	00	488	198	8.65	0.96	1.12	23820	356	n/a	1498	488	n/a	83	488	n/a	146	488	n/a	
1047	35881	n/a	0	0	n/a	N	0	00	464	159	5.88	0.87	0.87	14243	300	n/a	878	464	n/a	80	464	n/a	105	464	n/a	
1048	35889	n/a	0	0	n/a	N	0	01	637	249	9.93	1.21	1.29	17423	580	n/a	988	636	n/a	82	636	n/a	109	636	n/a	
1049	35981	n/a	0	0	n/a	N	0	01	581	207	9.34	1.11	1.24	16654	448	n/a	911	580	n/a	94	580	n/a	131	580	n/a	
1050	36079	n/a	0	0	n/a	N	0	01	847	338	17.9	1.75	2.28	16474	684	n/a	1245	844	n/a	91	844	n/a	151	844	n/a	
1051	36105	n/a	0	0	n/a	N	0	00	505	142	5.30	0.93	0.83	11510	192	n/a	591	504	n/a	80	504	n/a	86	504	n/a	
1052	36115	n/a	0	0	n/a	N	0	00	307	146	5.74	0.55	0.77	29161	196	n/a	1743	284	n/a	87	304	n/a	176	304	n/a	
1053	36142	n/a	0	0	n/a	N	0	01	756	286	15.9	1.67	3.17	15865	600	n/a	1407	756	n/a	97	756	n/a	339	756	n/a	
1054	36160	n/a	0	0	n/a	N	0	00	320	104	3.93	0.60	0.67	20211	200	n/a	924	320	n/a	77	320	n/a	129	320	n/a	
1055	36180	n/a	0	0	n/a	N	0	01	1003	502	31.7	2.17	3.22	21519	856	n/a	1863	988	n/a	96	1000	n/a	191	1000	n/a	
1056	36190	n/a	0	0	n/a	N	0	01	636	513	32.9	1.52	2.90	43461	540	n/a	4641	636	n/a	155	636	n/a	410	632	n/a	
1057	36223	n/a	0	0	n/a	N	0	00	91	20.9	1.35	0.19	0.20	9884	0	n/a	726	88	n/a	83	88	n/a	96	88	n/a	
1058	36234	n/a	0	0	n/a	N	0	01	638	233	12.2	1.15	1.48	14777	520	n/a	1204	636	n/a	76	636	n/a	126	636	n/a	
1059	36245	n/a	0	0	n/a	N	0	01	696	229	9.54	1.42	1.49	13398	476	n/a	737	696	n/a	92	696	n/a	107	696	n/a	
1060	36264	n/a	0	0	n/a	N	0	01	659	250	10.3	1.32	1.54	15288	544	n/a	1019	656	n/a	90	656	n/a	148	656	n/a	
1061	36346	n/a	0	0	n/a	N	0	00	516	143	5.36	0.92	0.83	11520	168	n/a	763	516	n/a	76	516	n/a	81	516	n/a	
1062	36354	n/a	0	0	n/a	N	0	00	255	62.6	2.12	0.43	0.48	10314	24	n/a	542	252	n/a	79	252	n/a	99	252	n/a	
1063	36390	n/a	0	0	n/a	N	0	00	554	151	7.13	1.12	1.12	11562	212	n/a	919	552	n/a	83	552	n/a	102	552	n/a	
1064	36404	n/a	0	0	n/a	N	0	00	307	66.3	1.64	0.50	0.41	8361	0	n/a	354	300	n/a	67	304	n/a	63	304	n/a	
1065	36440	n/a	0	0	n/a	N	0	01	922	235	19.8	2.04	2.73	14281	380	n/a	1146	920	n/a	97	920	n/a	157	920	n/a	
1066	36477	n/a	0	0	n/a	N	0	00	263	71.3	2.07	0.48	0.44	18165	68	n/a	821	224	n/a	93	260	n/a	114	260	n/a	
1067	36506	n/a	0	0	n/a	N	0	01	1085	661	62.5	3.04	5.93	29519	876	n/a	3010	1084	n/a	138	1084	n/a	396	1084	n/a	
1068	36509	n/a	0	0	n/a	N	0	01	1433	524	63.2	3.37	5.36	33772	684	n/a	2579	1432	n/a	120	1432	n/a	235	1420	n/a	
1069	36549	n/a	0	0	n/a	N	0	01	685	382	20.2	1.52	2.24	39212	608	n/a	3230	684	n/a	118	684	n/a	312	684	n/a	
1070	36670	n/a	0	0	n/a	N	0	00	96	36.5	1.87	0.18	0.18	17617	64	n/a	986	96	n/a	75	96	n/a	91	96	n/a	
1071	36748	n/a	0	0	n/a	N	0	01	448	313	18.7	1.02	1.83	31312	396	n/a	2576	448	n/a	105	448	n/a	275	448	n/a	
1072	36783	n/a	0	0	n/a	N	0	00	493	165	7.34	0.99	1.08	25912	252	n/a	1576	492	n/a	101	492	n/a	165	492	n/a	
1073	36870	n/a	0	0	n/a	N	0	00	519	135	5.19	0.88	0.80	10629	76	n/a	596	516	n/a	84	516	n/a	86	516	n/a	
1074	36978	n/a	0	0	n/a	N	0	01	602	238	17.2	1.32	1.91	17816	432	n/a	2620	588	n/a	114	600	n/a	282	600	n/a	
1075	36988	n/a	0	0	n/a	N	0	11	1404	778	54.0	3.28	5.32	21648	1340	n/a	2043	1404	n/a	111	1404	n/a	252	1404	n/a	
1076	37015	n/a	0	0	n/a	N	0	01	754	277	14.2	1.59	1.77	14770	588	n/a	1080	752	n/a	90	752	n/a	148	748	n/a	
1077	37035	n/a	0	0	n/a	N	0	00	458	130	4.65	0.78	0.85	11283	152	n/a	484	456	n/a	81	456	n/a	92	456	n/a	
1078	37092	n/a	0	0	n/a	N	0	00	496	138	6.92	0.95	1.06	11343	152	n/a	773	496	n/a	84	496	n/a	120	496	n/a	
1079	37137	n/a	0	0	n/a	N	0	00	232	41.3	1.73	0.38	0.33	6753	0	n/a	424	232	n/a	67	232	n/a	69	232	n/a	
1080	37137	n/a	0	0	n/a	N	0	00	130	59.2	4.48	0.25	0.40	21203	96	n/a	1520	128	n/a	88	128	n/a	137	128	n/a	
1081	37176	n/a	0	0	n/a	N	0	01	645	174	7.45	1.20	1.09	11210	188	n/a	712	640	n/a	78	644	n/a	83	644	n/a	
1082	37186	n/a	0	0	n/a	N	0	00	58	16.0	0.89	0.10	0.17	13667	28	n/a	908	56	n/a	75	56	n/a	130	56	n/a	
1083	37283	n/a	0	0	n/a	N	0	00	212	62.4	2.41	0.37	0.33	14986	116	n/a	796	212	n/a	78	212	n/a	73	212	n/a	
1084	37334	n/a	0	0	n/a	N	0	00	463	104	8.29	0.88	1.04	9420	0	n/a	955	460	n/a	74	460	n/a	125	460	n/a	
1085	37334	n/a	0	0	n/a	N	0	00	242	117	6.42	0.55	0.78	51474	104	n/a	3623	240	n/a	133	240	n/a	332	240	n/a	
1086	37375	n/a	0	0	n/a	N	0	01	610	223	10.2	1.18	1.43	32638	364	n/a	2325	592	n/a	95	608	n/a	214	608	n/a	
1087	37493	n/a	0	0	n/a	N	0	01	1086	266	18.9	2.22	2.50	14445	352	n/a	967	1064	n/a	87	1084	n/a	116	1084	n/a	
1088	37571	n/a	0	0	n/a	N	0	00	433	126	4.38	0.90	0.99	12500	192	n/a	679	432	n/a	85	432	n/a	128	432	n/a	
1089	37616	n/a	0	0	n/a	N	0	00	493	145	5.78	0.86	0.85	12031	280	n/a	678	492	n/a	77	492	n/a	94	492	n/a	
1090	37682	n/a	0	0	n/a	N	0	01	502	236	12.1	1.24	1.67	26843	388	n/a	2518	500	n/a	123	500	n/a	328	500	n/a	
1091	37701	n/a	0	0	n/a	N	0	00	85	36.5	1.92	0.20	0.19	21863	60	n/a	1292	84	n/a	99	84	n/a	102	84	n/a	
1092	37707	n/a	0	0	n/a	N	0	00	378	113	5.07	0.63	0.66	11578	156	n/a	606	372	n/a	75	376	n/a	83	376	n/a	
1093	37710	n/a	0	0	n/a	N	0	01	458	275	14.5	0.99	1.45	39960	396	n/a	2747	456	n/a	116	456	n/a	291	456	n/a	
1094	37787	n/a	0	0	n/a	N	0	00	550	158	6.89	1.14	1.11	11649	268	n/a	717	540	n/a	85	548	n/a	121	548	n/a	
1095	37803	n/a	0	0	n/a	N	0	00	49	9.58	0.30	0.08	0.07	8951	0	n/a	361	48	n/a	73	48	n/a	79	48	n/a	
1096	37808	n/a	0	0	n/a	N	0	00	510	147	62.6	1.30	1.08	12713	252	n/a	6335	508	n/a	106	508	n/a	99	508	n/a	
1097	37808	n/a	0	0	n/a	N	0	00	368	246	14.5	1.00	1.60	36677	292	n/a	2434	368	n/a	122	368	n/a	255	368	n/a	
1098	37818	n/a	0	0	n/a	N	0	00	196	117	9.97	0.54	1.54	26363	164	n/a	2887	196	n/a	139	196	n/a	618	196	n/a	
1099	37818	n/a	0	0	n/a	N	0	00	98	30.6	1.42	0.15	0.14	13798	60	n/a	826	92	n/a	64	96	n/a	71	96	n/a	
1100	37818	n/a	0	0	n/a	N	0	00	148	59.0	2.94	0.25	0.29	17497	116	n/a	1116	148	n/a	71	148	n/a	97	148	n/a	
1101	37818	n/a	0	0	n/a	N	0	00	100	44.1	3.26	0.22	0.39	20747	72	n/a	1734	100	n/a	97	100	n/a	193	100	n/a	
1102	37818	n/a	0	0	n/a	N	0	00	135	46.1	2.62	0.30	0.40	17289	92	n/a	1024	132	n/a	95	132	n/a	188	132	n/a	
1103	37818	n/a	0	0	n/a	N	0	00	132	84.6	8.22	0.42	1.33	33806	104	n/a	3456	132	n/a	160	132	n/a	649	132	n/a	
1104	37818	n/a	0	0	n/a	N	0	00	78	27.1	1.27	0.12	0.09	16566	48	n/a	1050	72	n/a	66	76	n/a	69	76	n/a	
1105	37819	n/a	0	0	n/a	N	0	00	97	33.7	1.49	0.16	0.14	15103	68	n/a	849	96	n/a	70	96	n/a	80	96	n/a	
1106	37820	n/a	0	0	n/a	N	0	00	219	130	7.01	0.48	0.78	28272	192	n/a	1961	216	n/a	97	216	n/a	198	216	n/a	
1107	37820	n/a	0	0	n/a	N	0	00	110	63.8	4.51	0.31	0.70	32070	80	n/a	2494	108	n/a	130	108	n/a	372	108	n/a	
1108	37820	n/a	0	0	n/a	N	0	00	94	42.8	2.41	0.18	0.17	22697	64	n/a	1669	92	n/a	79	92	n/a	90	92	n/a	
1109	37820	n/a	0	0	n/a	N	0	00	81	33.8	1.90	0.18	0.18	20854	56	n/a	1571	76	n/a	87	80	n/a	103	80	n/a	
1110	37821	n/a	0	0	n/a	N	0	00	105	35.8	1.71	0.21	0.18	14709	72	n/a	852	104	n/a	79	104	n/a	72	104	n/a	
