Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
632	33876	n/a	0	0	n/a	N	0	00	270	95.4	74.7	1.12	0.83	23189	132	n/a	24717	268	n/a	279	268	n/a	202	268	n/a	
633	33921	n/a	0	0	n/a	N	0	00	331	119	53.2	0.99	0.80	21888	156	n/a	11483	328	n/a	171	328	n/a	129	328	n/a	
634	33945	n/a	0	0	n/a	N	0	01	670	233	150	2.54	2.21	15377	468	n/a	11425	668	n/a	170	668	n/a	172	668	n/a	
635	34063	n/a	0	0	n/a	N	0	00	417	140	80.7	1.28	1.04	12826	352	n/a	8452	416	n/a	127	416	n/a	136	416	n/a	
636	34085	n/a	0	0	n/a	N	0	01	452	355	336	4.02	4.71	46633	324	n/a	58955	452	n/a	654	452	n/a	898	452	n/a	
637	34118	n/a	0	0	n/a	N	0	00	390	93.4	26.6	0.87	0.74	10367	28	n/a	3703	388	n/a	90	388	n/a	98	388	n/a	
638	34126	n/a	0	0	n/a	N	0	00	381	131	70.5	1.32	1.03	15344	288	n/a	9032	380	n/a	153	380	n/a	130	380	n/a	
639	34129	n/a	0	0	n/a	N	0	00	391	90.5	26.9	0.93	0.78	8995	0	n/a	3227	388	n/a	101	388	n/a	102	388	n/a	
640	34149	n/a	0	0	n/a	N	0	00	281	65.5	12.9	0.70	0.53	10489	20	n/a	3069	280	n/a	105	280	n/a	86	280	n/a	
641	34191	n/a	0	0	n/a	N	0	01	588	209	207	2.88	2.41	14748	404	n/a	16541	588	n/a	210	588	n/a	205	588	n/a	
642	34191	n/a	0	0	n/a	N	0	00	101	89.6	98.4	1.08	1.18	55282	76	n/a	65535	100	n/a	682	100	n/a	731	100	n/a	
643	34242	n/a	0	0	n/a	N	0	01	878	219	170	2.78	2.29	13927	312	n/a	8961	876	n/a	140	876	n/a	126	876	n/a	
644	34249	n/a	0	0	n/a	N	0	00	351	96.9	72.6	1.23	0.98	12157	128	n/a	9327	348	n/a	150	348	n/a	126	348	n/a	
645	34250	n/a	0	0	n/a	N	0	00	80	49.5	49.1	0.59	0.54	37749	60	n/a	40230	80	n/a	433	80	n/a	419	80	n/a	
646	34311	n/a	0	0	n/a	N	0	01	544	371	328	3.84	3.54	46569	416	n/a	57147	544	n/a	592	544	n/a	663	544	n/a	
647	34340	n/a	0	0	n/a	N	0	00	390	109	49.7	1.13	0.94	10432	92	n/a	5729	388	n/a	117	388	n/a	118	388	n/a	
648	34341	n/a	0	0	n/a	N	0	00	547	148	65.6	1.58	1.21	10723	148	n/a	5772	544	n/a	123	544	n/a	112	544	n/a	
649	34347	n/a	0	0	n/a	N	0	00	413	106	49.3	1.11	0.78	10269	36	n/a	5561	412	n/a	111	412	n/a	94	412	n/a	
650	34367	n/a	0	0	n/a	N	0	01	558	290	222	2.80	2.60	27652	440	n/a	33493	556	n/a	377	556	n/a	466	556	n/a	
651	34384	n/a	0	0	n/a	N	0	00	299	112	82.9	1.24	0.99	15255	244	n/a	13285	296	n/a	184	296	n/a	166	296	n/a	
652	34395	n/a	0	0	n/a	N	0	00	54	7.25	0.59	0.07	0.04	6317	0	n/a	762	52	n/a	58	52	n/a	38	52	n/a	
653	34401	n/a	0	0	n/a	N	0	00	439	131	67.5	1.39	1.13	12438	284	n/a	7203	436	n/a	124	436	n/a	117	436	n/a	
654	34410	n/a	0	0	n/a	N	0	00	44	6.17	0.42	0.07	0.06	5267	0	n/a	389	44	n/a	72	44	n/a	62	44	n/a	
655	34412	n/a	0	0	n/a	N	0	11	1437	1382	1156	12.6	16.3	39355	1344	n/a	49109	1436	n/a	486	1436	n/a	650	1360	n/a	
656	34435	n/a	0	0	n/a	N	0	00	149	43.0	8.97	0.33	0.27	11582	84	n/a	4095	148	n/a	99	148	n/a	83	148	n/a	
657	34470	n/a	0	0	n/a	N	0	00	245	65.6	34.4	0.68	0.55	10418	60	n/a	12633	244	n/a	160	244	n/a	141	244	n/a	
658	34500	n/a	0	0	n/a	N	0	00	201	44.0	13.4	0.39	0.35	13284	40	n/a	4174	200	n/a	87	200	n/a	100	200	n/a	
659	34512	n/a	0	0	n/a	N	0	00	473	139	84.2	1.57	1.26	12608	208	n/a	8317	472	n/a	142	472	n/a	123	472	n/a	
660	34570	n/a	0	0	n/a	N	0	00	154	19.3	1.06	0.24	0.14	7105	0	n/a	401	152	n/a	70	152	n/a	45	152	n/a	
661	34570	n/a	0	0	n/a	N	0	00	53	9.73	0.64	0.08	0.05	8549	0	n/a	561	52	n/a	64	52	n/a	44	52	n/a	
662	34577	n/a	0	0	n/a	N	0	00	43	8.29	0.39	0.06	0.04	9027	0	n/a	399	40	n/a	68	40	n/a	54	40	n/a	
663	34594	n/a	0	0	n/a	N	0	01	673	233	167	2.67	2.20	15185	480	n/a	11767	672	n/a	176	672	n/a	169	672	n/a	
664	34621	n/a	0	0	n/a	N	0	00	305	102	11.2	0.65	0.71	18375	184	n/a	2147	304	n/a	91	304	n/a	115	304	n/a	
665	34680	n/a	0	0	n/a	N	0	01	764	275	178	2.76	2.31	15575	588	n/a	10687	764	n/a	167	764	n/a	179	764	n/a	
666	34686	n/a	0	0	n/a	N	0	00	276	157	179	2.07	2.04	27932	240	n/a	53861	276	n/a	574	276	n/a	550	276	n/a	
667	34691	n/a	0	0	n/a	N	0	00	324	125	62.4	1.19	0.94	27673	184	n/a	19492	324	n/a	279	324	n/a	226	324	n/a	
668	34698	n/a	0	0	n/a	N	0	00	156	49.2	16.6	0.42	0.34	13048	104	n/a	7049	156	n/a	133	156	n/a	115	156	n/a	
669	34718	n/a	0	0	n/a	N	0	00	43	7.58	2.23	0.14	0.53	8050	0	n/a	2506	40	n/a	145	40	n/a	562	40	n/a	
670	34818	n/a	0	0	n/a	N	0	00	387	282	224	2.54	2.61	42966	328	n/a	45430	384	n/a	493	384	n/a	547	384	n/a	
671	34844	n/a	0	0	n/a	N	0	00	305	152	99.9	1.40	1.12	28976	236	n/a	24141	304	n/a	278	304	n/a	234	304	n/a	
672	34849	n/a	0	0	n/a	N	0	01	764	270	163	2.65	2.36	14335	588	n/a	11058	764	n/a	147	764	n/a	175	764	n/a	
673	34930	n/a	0	0	n/a	N	0	01	680	243	62.9	1.76	1.40	23014	344	n/a	14158	680	n/a	201	680	n/a	171	680	n/a	
674	34994	n/a	0	0	n/a	N	0	11	1329	1227	870	10.1	13.0	38057	1260	n/a	46748	1328	n/a	493	1328	n/a	585	1312	n/a	
675	35022	n/a	0	0	n/a	N	0	00	308	134	84.3	1.21	0.94	40216	244	n/a	32536	308	n/a	375	308	n/a	310	308	n/a	
676	35038	n/a	0	0	n/a	N	0	00	339	76.9	29.3	0.94	0.79	9830	0	n/a	4213	336	n/a	119	336	n/a	112	336	n/a	
677	35064	n/a	0	0	n/a	N	0	00	398	100	59.9	1.15	0.89	10135	28	n/a	6297	396	n/a	119	396	n/a	125	396	n/a	
678	35087	n/a	0	0	n/a	N	0	01	626	240	134	2.36	1.91	15106	512	n/a	10518	624	n/a	159	624	n/a	147	624	n/a	
679	35132	n/a	0	0	n/a	N	0	00	474	147	72.7	1.43	1.10	14024	288	n/a	7632	472	n/a	134	472	n/a	131	472	n/a	
680	35153	n/a	0	0	n/a	N	0	00	154	43.8	7.99	0.36	0.32	16462	60	n/a	3568	152	n/a	117	152	n/a	95	152	n/a	
681	35175	n/a	0	0	n/a	N	0	00	493	130	75.8	1.44	1.02	11448	88	n/a	7222	492	n/a	129	492	n/a	123	492	n/a	
682	35235	n/a	0	0	n/a	N	0	00	414	106	57.2	1.23	0.96	11221	80	n/a	6193	412	n/a	124	412	n/a	120	412	n/a	
683	35258	n/a	0	0	n/a	N	0	00	415	106	52.9	1.01	0.76	10082	16	n/a	5891	412	n/a	103	412	n/a	95	412	n/a	
684	35304	n/a	0	0	n/a	N	0	01	717	173	156	2.58	2.08	10306	64	n/a	9621	716	n/a	165	716	n/a	146	716	n/a	
685	35324	n/a	0	0	n/a	N	0	01	558	194	129	1.93	1.48	13837	384	n/a	10585	556	n/a	143	556	n/a	134	556	n/a	
686	35446	n/a	0	0	n/a	N	0	00	294	80.0	19.2	0.65	0.46	11824	56	n/a	3330	292	n/a	90	292	n/a	78	292	n/a	
687	35505	n/a	0	0	n/a	N	0	01	611	195	76.5	1.63	1.38	12893	400	n/a	6433	608	n/a	112	608	n/a	116	608	n/a	
688	35507	n/a	0	0	n/a	N	0	00	222	49.2	12.3	0.50	0.41	9115	0	n/a	4153	220	n/a	104	220	n/a	100	220	n/a	
689	35526	n/a	0	0	n/a	N	0	00	548	153	80.6	1.69	1.38	11207	244	n/a	6883	548	n/a	130	548	n/a	124	548	n/a	
690	35564	n/a	0	0	n/a	N	0	00	466	227	159	2.29	2.34	33666	356	n/a	27252	464	n/a	331	464	n/a	425	464	n/a	
691	35590	n/a	0	0	n/a	N	0	00	305	154	47.2	0.95	1.05	24109	224	n/a	10571	304	n/a	180	304	n/a	274	304	n/a	
692	35592	n/a	0	0	n/a	N	0	00	464	137	99.3	1.62	1.29	13249	172	n/a	10091	464	n/a	153	464	n/a	136	464	n/a	
693	35613	n/a	0	0	n/a	N	0	00	302	165	150	1.84	1.56	36784	200	n/a	40693	300	n/a	417	300	n/a	379	300	n/a	
694	35625	n/a	0	0	n/a	N	0	01	893	291	244	3.51	3.21	17248	476	n/a	12973	892	n/a	176	892	n/a	218	892	n/a	
695	35754	n/a	0	0	n/a	N	0	01	576	181	95.7	1.80	1.41	13098	316	n/a	9507	576	n/a	147	576	n/a	136	576	n/a	
696	35756	n/a	0	0	n/a	N	0	01	676	214	164	2.60	2.20	13050	464	n/a	11293	676	n/a	175	676	n/a	183	676	n/a	
697	35768	n/a	0	0	n/a	N	0	00	234	51.4	4.92	0.50	0.55	8636	0	n/a	1237	232	n/a	88	232	n/a	117	232	n/a	
698	35776	n/a	0	0	n/a	N	0	01	805	396	360	4.48	3.94	24576	708	n/a	25982	804	n/a	303	804	n/a	279	804	n/a	
699	35787	n/a	0	0	n/a	N	0	01	681	255	164	2.62	2.16	15463	552	n/a	11416	680	n/a	161	680	n/a	187	680	n/a	
700	35824	n/a	0	0	n/a	N	0	01	881	372	193	3.05	2.61	18336	784	n/a	11769	880	n/a	175	880	n/a	163	880	n/a	
701	35825	n/a	0	0	n/a	N	0	01	732	346	239	3.23	3.04	20071	680	n/a	16973	732	n/a	224	732	n/a	215	732	n/a	
702	35833	n/a	0	0	n/a	N	0	01	930	397	307	4.25	3.82	18368	784	n/a	16433	928	n/a	206	928	n/a	207	928	n/a	
703	35836	n/a	0	0	n/a	N	0	00	395	110	61.0	1.19	0.88	11332	128	n/a	7978	392	n/a	138	392	n/a	110	392	n/a	
704	35852	n/a	0	0	n/a	N	0	01	687	396	227	3.30	3.68	34880	596	n/a	29949	684	n/a	380	684	n/a	553	684	n/a	
705	35862	n/a	0	0	n/a	N	0	00	444	130	65.9	1.19	0.89	11547	192	n/a	6638	444	n/a	123	444	n/a	102	444	n/a	
706	35880	n/a	0	0	n/a	N	0	00	223	44.5	26.1	0.66	0.55	8381	0	n/a	5512	220	n/a	114	220	n/a	103	220	n/a	
707	35880	n/a	0	0	n/a	N	0	00	170	60.5	41.6	0.64	0.49	26328	64	n/a	25043	168	n/a	291	168	n/a	288	168	n/a	
708	35917	n/a	0	0	n/a	N	0	00	400	97.4	39.2	1.22	1.02	10777	100	n/a	5092	400	n/a	125	400	n/a	119	400	n/a	
709	35922	n/a	0	0	n/a	N	0	00	380	115	52.5	1.12	0.89	15097	140	n/a	9744	380	n/a	158	380	n/a	128	380	n/a	
710	35925	n/a	0	0	n/a	N	0	01	606	219	103	1.87	1.73	14649	432	n/a	7488	604	n/a	133	604	n/a	137	604	n/a	
711	35927	n/a	0	0	n/a	N	0	01	732	486	45.2	1.71	2.26	35231	632	n/a	6037	732	n/a	135	732	n/a	220	732	n/a	
712	35953	n/a	0	0	n/a	N	0	01	685	226	199	2.84	2.29	16069	372	n/a	15125	684	n/a	200	684	n/a	181	684	n/a	
713	36020	n/a	0	0	n/a	N	0	11	1646	1576	1215	13.7	18.8	41779	1552	n/a	65535	1644	n/a	704	1556	n/a	768	1544	n/a	
714	36032	n/a	0	0	n/a	N	0	00	378	131	20.7	0.90	0.82	16944	216	n/a	3601	376	n/a	99	376	n/a	98	376	n/a	
715	36033	n/a	0	0	n/a	N	0	00	327	70.3	10.3	0.63	0.49	8079	0	n/a	1588	324	n/a	86	324	n/a	80	324	n/a	
716	36073	n/a	0	0	n/a	N	0	00	318	153	75.5	1.30	1.18	38178	204	n/a	19583	316	n/a	255	316	n/a	267	316	n/a	
717	36173	n/a	0	0	n/a	N	0	00	484	126	32.8	1.14	0.90	10339	72	n/a	3387	484	n/a	101	484	n/a	88	484	n/a	
718	36241	n/a	0	0	n/a	N	0	00	168	79.1	37.6	0.65	0.63	21731	124	n/a	11094	168	n/a	167	168	n/a	181	168	n/a	
719	36242	n/a	0	0	n/a	N	0	01	350	364	311	3.47	3.46	41431	324	n/a	47475	348	n/a	506	348	n/a	519	348	n/a	
720	36251	n/a	0	0	n/a	N	0	01	706	258	148	2.55	2.18	15527	576	n/a	10307	704	n/a	160	704	n/a	155	704	n/a	
721	36268	n/a	0	0	n/a	N	0	01	532	214	128	1.97	1.55	24100	464	n/a	16296	532	n/a	207	532	n/a	178	532	n/a	
722	36269	n/a	0	0	n/a	N	0	00	169	64.5	18.0	0.41	0.34	18393	112	n/a	6123	168	n/a	107	168	n/a	94	168	n/a	
723	36275	n/a	0	0	n/a	N	0	00	258	113	61.1	0.98	0.88	24334	200	n/a	16896	256	n/a	206	256	n/a	230	256	n/a	
724	36298	n/a	0	0	n/a	N	0	00	299	117	67.0	1.05	0.85	22040	184	n/a	17754	296	n/a	224	296	n/a	181	296	n/a	
725	36331	n/a	0	0	n/a	N	0	00	283	67.9	12.5	0.62	0.50	12051	20	n/a	3360	280	n/a	100	280	n/a	89	280	n/a	
726	36386	n/a	0	0	n/a	N	0	00	277	87.8	33.8	0.81	0.68	13106	176	n/a	6577	276	n/a	128	276	n/a	119	276	n/a	
727	36453	n/a	0	0	n/a	N	0	00	218	82.2	25.3	0.51	0.42	19124	140	n/a	7993	216	n/a	127	216	n/a	104	216	n/a	
728	36530	n/a	0	0	n/a	N	0	00	364	246	164	2.09	2.06	34096	304	n/a	33154	364	n/a	360	364	n/a	392	364	n/a	
729	36541	n/a	0	0	n/a	N	0	01	605	200	133	2.19	1.73	13309	396	n/a	9666	604	n/a	166	604	n/a	134	604	n/a	
730	36635	n/a	0	0	n/a	N	0	00	404	103	52.1	1.13	0.85	10934	100	n/a	5921	404	n/a	125	404	n/a	119	404	n/a	
731	36659	n/a	0	0	n/a	N	0	01	756	325	236	3.32	3.10	20434	572	n/a	16861	756	n/a	212	756	n/a	238	756	n/a	
732	36675	n/a	0	0	n/a	N	0	00	404	260	238	2.93	2.99	59065	236	n/a	53539	404	n/a	574	404	n/a	691	404	n/a	
733	36731	n/a	0	0	n/a	N	0	01	503	384	274	3.40	3.64	43033	392	n/a	37919	500	n/a	442	500	n/a	468	500	n/a	
734	36745	n/a	0	0	n/a	N	0	00	464	174	141	2.11	1.82	44599	224	n/a	43827	464	n/a	474	464	n/a	443	464	n/a	
735	36750	n/a	0	0	n/a	N	0	00	81	29.7	13.9	0.28	0.27	18243	48	n/a	9473	80	n/a	157	80	n/a	156	80	n/a	
736	36789	n/a	0	0	n/a	N	0	00	170	61.7	9.46	0.39	0.34	19055	104	n/a	4277	168	n/a	101	168	n/a	111	168	n/a	
737	36806	n/a	0	0	n/a	N	0	01	680	246	177	2.69	2.14	15429	496	n/a	12946	680	n/a	173	680	n/a	164	680	n/a	
738	36877	n/a	0	0	n/a	N	0	00	544	151	77.1	1.47	1.16	12524	192	n/a	6875	544	n/a	122	544	n/a	113	544	n/a	
739	36877	n/a	0	0	n/a	N	0	01	555	651	525	5.66	6.49	65535	520	n/a	65535	552	n/a	691	552	n/a	896	552	n/a	
740	36945	n/a	0	0	n/a	N	0	01	540	315	243	3.04	2.76	37520	492	n/a	48093	540	n/a	513	540	n/a	500	540	n/a	
741	36967	n/a	0	0	n/a	N	0	01	678	227	147	2.47	2.36	18918	400	n/a	14816	676	n/a	210	676	n/a	227	676	n/a	
742	36976	n/a	0	0	n/a	N	0	01	590	188	120	1.89	1.47	12726	352	n/a	10379	588	n/a	138	588	n/a	133	588	n/a	
743	37002	n/a	0	0	n/a	N	0	00	234	84.6	42.3	0.79	0.64	37781	60	n/a	21698	232	n/a	267	232	n/a	238	232	n/a	
744	37043	n/a	0	0	n/a	N	0	01	539	232	211	2.67	2.39	20025	400	n/a	31902	536	n/a	347	536	n/a	386	536	n/a	
745	37055	n/a	0	0	n/a	N	0	01	622	412	301	3.67	3.34	32848	580	n/a	28983	620	n/a	310	620	n/a	292	620	n/a	
746	37137	n/a	0	0	n/a	N	0	00	266	51.0	10.8	0.57	0.46	8598	0	n/a	2088	264	n/a	93	264	n/a	100	264	n/a	
747	37143	n/a	0	0	n/a	N	0	01	588	215	161	2.35	2.06	39892	368	n/a	37435	588	n/a	420	588	n/a	409	588	n/a	
748	37234	n/a	0	0	n/a	N	0	00	418	113	54.8	1.12	0.90	11212	120	n/a	6048	416	n/a	117	416	n/a	102	416	n/a	
749	37268	n/a	0	0	n/a	N	0	00	42	8.34	0.30	0.07	0.09	9383	0	n/a	361	40	n/a	70	40	n/a	102	40	n/a	
750	37326	n/a	0	0	n/a	N	0	01	726	231	159	2.59	2.06	14089	444	n/a	10097	724	n/a	157	724	n/a	133	724	n/a	
751	37335	n/a	0	0	n/a	N	0	00	227	136	124	1.54	1.51	40467	128	n/a	45029	224	n/a	485	224	n/a	490	224	n/a	
752	37365	n/a	0	0	n/a	N	0	00	243	134	74.3	0.99	0.82	25584	216	n/a	16395	240	n/a	198	240	n/a	155	240	n/a	
753	37375	n/a	0	0	n/a	N	0	00	310	71.2	17.5	0.66	0.50	8996	0	n/a	2606	308	n/a	91	308	n/a	82	308	n/a	
754	37403	n/a	0	0	n/a	N	0	00	185	63.0	11.2	0.37	0.24	15078	116	n/a	3994	184	n/a	90	184	n/a	71	184	n/a	
755	37434	n/a	0	0	n/a	N	0	00	511	161	85.1	1.59	1.26	17413	256	n/a	11502	508	n/a	157	508	n/a	142	508	n/a	
756	37471	n/a	0	0	n/a	N	0	01	627	192	115	2.02	1.63	13709	280	n/a	8387	624	n/a	143	624	n/a	127	624	n/a	
757	37550	n/a	0	0	n/a	N	0	00	420	108	44.5	1.01	0.73	11807	96	n/a	5113	420	n/a	104	420	n/a	94	420	n/a	
758	37559	n/a	0	0	n/a	N	0	01	840	356	251	3.48	3.08	19935	692	n/a	14861	840	n/a	196	840	n/a	202	840	n/a	
759	37573	n/a	0	0	n/a	N	0	00	367	86.5	25.1	0.81	0.56	9250	0	n/a	3436	364	n/a	88	364	n/a	80	364	n/a	
760	37583	n/a	0	0	n/a	N	0	01	808	269	235	3.38	3.09	16146	424	n/a	15640	808	n/a	194	808	n/a	198	808	n/a	
761	37645	n/a	0	0	n/a	N	0	01	684	242	179	2.71	2.15	16189	492	n/a	14729	684	n/a	204	684	n/a	189	684	n/a	
762	37669	n/a	0	0	n/a	N	0	00	541	162	52.7	1.40	1.23	12382	304	n/a	4926	540	n/a	113	540	n/a	121	540	n/a	
763	37687	n/a	0	0	n/a	N	0	01	727	263	153	2.62	2.22	15278	596	n/a	10899	724	n/a	166	724	n/a	148	724	n/a	
764	37702	n/a	0	0	n/a	N	0	01	716	281	189	2.82	2.51	17200	592	n/a	16319	716	n/a	214	716	n/a	213	716	n/a	
765	37709	n/a	0	0	n/a	N	0	00	71	10.4	0.93	0.13	0.19	6199	0	n/a	626	68	n/a	73	68	n/a	124	68	n/a	
766	37745	n/a	0	0	n/a	N	0	00	412	112	49.9	1.24	0.99	10763	32	n/a	5242	412	n/a	124	412	n/a	105	412	n/a	
767	37814	n/a	0	0	n/a	N	0	00	366	99.1	37.9	1.06	0.84	10661	68	n/a	4239	364	n/a	125	364	n/a	116	364	n/a	
768	37816	n/a	0	0	n/a	N	0	01	682	265	169	2.68	2.36	16998	568	n/a	11633	680	n/a	167	680	n/a	193	680	n/a	
769	37818	n/a	0	0	n/a	N	0	00	348	103	69.1	1.27	0.99	29483	116	n/a	20876	348	n/a	249	348	n/a	215	348	n/a	
770	37821	n/a	0	0	n/a	N	0	00	346	116	60.1	1.20	0.98	22018	168	n/a	15436	344	n/a	200	344	n/a	199	344	n/a	
771	37853	n/a	0	0	n/a	N	0	01	650	201	92.5	1.95	1.59	12980	424	n/a	7085	648	n/a	133	648	n/a	114	648	n/a	
772	37863	n/a	0	0	n/a	N	0	00	70	12.9	1.25	0.14	0.22	9054	0	n/a	882	68	n/a	86	68	n/a	146	68	n/a	
773	37878	n/a	0	0	n/a	N	0	01	566	190	105	1.81	1.58	13381	392	n/a	9067	564	n/a	140	564	n/a	146	564	n/a	
774	37913	n/a	0	0	n/a	N	0	00	494	147	67.6	1.37	0.96	13540	240	n/a	6942	492	n/a	120	492	n/a	105	492	n/a	
775	37913	n/a	0	0	n/a	N	0	00	447	252	222	2.68	2.52	27829	420	n/a	49277	444	n/a	500	444	n/a	556	444	n/a	
776	37945	n/a	0	0	n/a	N	0	00	337	87.9	25.9	0.80	0.76	14830	32	n/a	5959	336	n/a	113	336	n/a	133	336	n/a	
777	38078	n/a	0	0	n/a	N	0	00	458	136	68.2	1.52	1.16	12654	216	n/a	7273	456	n/a	139	456	n/a	119	456	n/a	
778	38096	n/a	0	0	n/a	N	0	00	419	214	178	2.32	2.13	29125	340	n/a	29940	416	n/a	333	416	n/a	342	416	n/a	
779	38260	n/a	0	0	n/a	N	0	00	381	120	61.4	1.23	0.96	13053	236	n/a	7427	380	n/a	134	380	n/a	121	380	n/a	
780	38314	n/a	0	0	n/a	N	0	00	297	70.0	10.2	0.66	0.51	8616	0	n/a	1629	296	n/a	97	296	n/a	83	296	n/a	
781	38432	n/a	0	0	n/a	N	0	00	456	123	76.6	1.41	1.18	11720	120	n/a	8071	456	n/a	123	456	n/a	131	456	n/a	
782	38432	n/a	0	0	n/a	N	0	00	163	57.5	23.6	0.50	0.40	13847	128	n/a	8419	160	n/a	151	160	n/a	124	160	n/a	
783	38442	n/a	0	0	n/a	N	0	00	377	104	75.5	1.21	0.91	12744	128	n/a	17604	376	n/a	211	376	n/a	154	376	n/a	
784	38519	n/a	0	0	n/a	N	0	01	630	223	149	2.28	1.76	14598	484	n/a	12202	628	n/a	160	628	n/a	144	628	n/a	
785	38546	n/a	0	0	n/a	N	0	01	1059	513	331	4.73	4.68	27367	924	n/a	16944	1056	n/a	205	1056	n/a	254	1056	n/a	
786	38587	n/a	0	0	n/a	N	0	00	291	60.1	11.3	0.61	0.50	7984	0	n/a	1985	288	n/a	83	288	n/a	77	288	n/a	
787	38596	n/a	0	0	n/a	N	0	00	71	15.9	0.70	0.13	0.12	10226	8	n/a	567	68	n/a	78	68	n/a	84	68	n/a	
788	38612	n/a	0	0	n/a	N	0	00	289	65.4	13.4	0.64	0.52	8894	0	n/a	2267	288	n/a	92	288	n/a	91	288	n/a	
789	38615	n/a	0	0	n/a	N	0	00	323	162	127	1.66	1.38	22361	292	n/a	29045	320	n/a	341	320	n/a	311	320	n/a	
790	38700	n/a	0	0	n/a	N	0	11	2115	1920	1542	19.0	43.0	45644	2004	n/a	57993	2104	n/a	581	2004	n/a	1440	2032	n/a	
791	38730	n/a	0	0	n/a	N	0	00	453	249	192	2.46	2.44	40613	356	n/a	32215	452	n/a	366	452	n/a	527	452	n/a	
792	38779	n/a	0	0	n/a	N	0	01	1068	450	225	3.84	3.66	17598	888	n/a	11460	1068	n/a	162	1068	n/a	218	1064	n/a	
793	38871	n/a	0	0	n/a	N	0	00	239	59.3	19.5	0.56	0.41	12418	36	n/a	5666	236	n/a	115	236	n/a	104	236	n/a	
794	38920	n/a	0	0	n/a	N	0	00	350	104	57.6	1.08	0.82	12115	216	n/a	7404	348	n/a	130	348	n/a	105	348	n/a	
795	38941	n/a	0	0	n/a	N	0	00	95	34.7	10.6	0.27	0.24	16614	64	n/a	5786	92	n/a	122	92	n/a	123	92	n/a	
796	38961	n/a	0	0	n/a	N	0	00	270	76.9	34.8	0.78	0.64	27186	56	n/a	15133	268	n/a	217	268	n/a	173	268	n/a	
797	38976	n/a	0	0	n/a	N	0	00	443	191	160	2.23	2.19	18165	340	n/a	25270	440	n/a	309	440	n/a	321	440	n/a	
798	39072	n/a	0	0	n/a	N	0	00	278	115	63.1	1.03	0.88	25575	192	n/a	19922	276	n/a	237	276	n/a	217	276	n/a	
799	39083	n/a	0	0	n/a	N	0	00	241	152	33.8	0.73	0.82	35378	196	n/a	7050	240	n/a	127	240	n/a	199	240	n/a	
800	39094	n/a	0	0	n/a	N	0	00	391	114	68.8	1.23	1.17	13477	192	n/a	11457	388	n/a	168	388	n/a	218	388	n/a	
801	39102	n/a	0	0	n/a	N	0	00	262	76.6	34.2	0.79	0.64	12953	184	n/a	9867	260	n/a	162	260	n/a	125	260	n/a	
802	39116	n/a	0	0	n/a	N	0	01	452	297	226	2.86	2.73	32266	392	n/a	41343	452	n/a	443	452	n/a	432	452	n/a	
803	39116	n/a	0	0	n/a	N	0	01	561	204	158	2.35	2.09	18142	408	n/a	17204	560	n/a	220	560	n/a	213	560	n/a	
804	39133	n/a	0	0	n/a	N	0	00	172	86.4	67.6	0.94	0.80	34282	96	n/a	32257	172	n/a	362	172	n/a	322	172	n/a	
805	39240	n/a	0	0	n/a	N	0	01	797	324	224	3.27	2.91	17457	636	n/a	14822	796	n/a	188	796	n/a	203	796	n/a	
806	39262	n/a	0	0	n/a	N	0	00	436	137	71.3	1.33	1.11	12964	324	n/a	8154	436	n/a	135	436	n/a	125	436	n/a	
807	39311	n/a	0	0	n/a	N	0	01	559	241	226	2.98	2.76	29324	412	n/a	52896	556	n/a	525	556	n/a	563	556	n/a	
808	39338	n/a	0	0	n/a	N	0	01	547	179	82.8	1.58	1.19	13082	356	n/a	6465	544	n/a	120	544	n/a	98	544	n/a	
809	39416	n/a	0	0	n/a	N	0	00	208	41.5	26.6	0.59	0.45	8446	0	n/a	5767	208	n/a	123	208	n/a	103	208	n/a	
810	39416	n/a	0	0	n/a	N	0	00	94	37.2	41.4	0.50	0.39	22432	60	n/a	26045	92	n/a	276	92	n/a	223	92	n/a	
811	39503	n/a	0	0	n/a	N	0	00	476	109	36.8	1.16	0.97	8819	0	n/a	3748	476	n/a	104	476	n/a	103	476	n/a	
812	39529	n/a	0	0	n/a	N	0	00	144	45.9	16.7	0.38	0.30	15168	76	n/a	6266	144	n/a	110	144	n/a	94	144	n/a	
813	39567	n/a	0	0	n/a	N	0	00	455	122	65.0	1.43	1.11	12370	104	n/a	6475	452	n/a	136	452	n/a	115	452	n/a	
814	39623	n/a	0	0	n/a	N	0	01	505	320	250	3.03	2.85	41097	416	n/a	49200	504	n/a	519	504	n/a	488	504	n/a	
815	39627	n/a	0	0	n/a	N	0	00	418	205	132	1.93	1.57	28726	336	n/a	24111	416	n/a	296	416	n/a	257	416	n/a	
816	39636	n/a	0	0	n/a	N	0	00	428	120	61.5	1.32	1.04	11237	192	n/a	6339	428	n/a	129	428	n/a	124	428	n/a	
817	39690	n/a	0	0	n/a	N	0	00	386	99.4	48.2	1.10	0.83	13058	128	n/a	10219	384	n/a	171	384	n/a	133	384	n/a	
818	39723	n/a	0	0	n/a	N	0	00	153	32.2	10.1	0.39	0.32	8215	0	n/a	3264	152	n/a	106	152	n/a	87	152	n/a	
