Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
939	54711	n/a	0	0	n/a	N	0	00	515	124	57.7	1.36	1.14	9971	0	n/a	5170	512	n/a	111	512	n/a	115	512	n/a	
940	54712	n/a	0	0	n/a	N	0	00	448	177	143	1.99	1.55	27118	228	n/a	29280	448	n/a	328	448	n/a	291	448	n/a	
941	54712	n/a	0	0	n/a	N	0	01	736	272	265	3.33	2.59	20971	552	n/a	30787	736	n/a	329	736	n/a	257	736	n/a	
942	54714	n/a	0	0	n/a	N	0	00	509	131	95.8	1.75	1.38	10486	104	n/a	8263	508	n/a	151	508	n/a	139	508	n/a	
943	54814	n/a	0	0	n/a	N	0	01	769	557	530	5.89	5.62	42994	712	n/a	61282	768	n/a	608	768	n/a	619	768	n/a	
944	54834	n/a	0	0	n/a	N	0	01	759	779	407	4.98	5.78	45795	704	n/a	37474	756	n/a	388	756	n/a	419	756	n/a	
945	54871	n/a	0	0	n/a	N	0	00	356	84.2	14.2	0.75	0.54	9357	0	n/a	2025	356	n/a	84	356	n/a	77	356	n/a	
946	54977	n/a	0	0	n/a	N	0	00	410	102	48.3	1.12	0.84	9947	0	n/a	6448	408	n/a	117	408	n/a	97	408	n/a	
947	55062	n/a	0	0	n/a	N	0	01	526	268	259	3.08	2.39	42137	384	n/a	49250	524	n/a	476	524	n/a	395	524	n/a	
948	55122	n/a	0	0	n/a	N	0	00	138	51.5	10.4	0.35	0.43	16289	100	n/a	3745	136	n/a	107	136	n/a	164	136	n/a	
949	55157	n/a	0	0	n/a	N	0	00	538	162	133	1.98	1.48	12184	252	n/a	10922	536	n/a	157	536	n/a	140	536	n/a	
950	55186	n/a	0	0	n/a	N	0	00	207	74.0	16.7	0.49	0.38	16272	128	n/a	5493	204	n/a	115	204	n/a	104	204	n/a	
951	55200	n/a	0	0	n/a	N	0	01	810	286	199	3.04	2.52	15133	600	n/a	11323	808	n/a	167	808	n/a	151	808	n/a	
952	55203	n/a	0	0	n/a	N	0	01	627	229	223	2.99	2.31	14535	536	n/a	15598	624	n/a	209	624	n/a	185	624	n/a	
953	55225	n/a	0	0	n/a	N	0	01	721	284	276	3.66	3.18	16237	588	n/a	21558	720	n/a	267	720	n/a	221	716	n/a	
954	55327	n/a	0	0	n/a	N	0	01	633	173	140	2.26	1.61	11792	204	n/a	10625	632	n/a	163	632	n/a	125	632	n/a	
955	55329	n/a	0	0	n/a	N	0	01	707	260	213	2.90	2.28	16956	572	n/a	15734	704	n/a	202	704	n/a	153	704	n/a	
956	55377	n/a	0	0	n/a	N	0	01	555	333	307	3.48	3.05	30026	476	n/a	42580	552	n/a	446	552	n/a	400	552	n/a	
957	55418	n/a	0	0	n/a	N	0	01	509	458	578	6.33	5.34	53297	448	n/a	65535	508	n/a	925	508	n/a	781	508	n/a	
958	55480	n/a	0	0	n/a	N	0	00	364	121	99.6	1.50	1.10	32136	120	n/a	33189	364	n/a	348	364	n/a	262	364	n/a	
959	55512	n/a	0	0	n/a	N	0	00	134	50.1	14.1	0.38	0.37	20468	76	n/a	7020	132	n/a	129	132	n/a	151	132	n/a	
960	55646	n/a	0	0	n/a	N	0	00	290	170	89.4	1.31	1.10	29808	248	n/a	15706	288	n/a	210	288	n/a	186	288	n/a	
961	55679	n/a	0	0	n/a	N	0	00	266	73.0	20.0	0.61	0.52	11606	104	n/a	5735	264	n/a	101	264	n/a	103	264	n/a	
962	55740	n/a	0	0	n/a	N	0	00	175	47.5	5.87	0.33	0.41	16939	52	n/a	2015	172	n/a	81	172	n/a	149	172	n/a	
963	55744	n/a	0	0	n/a	N	0	01	1135	784	766	8.28	8.42	31439	1108	n/a	33706	1132	n/a	369	1132	n/a	387	1132	n/a	
964	55754	n/a	0	0	n/a	N	0	01	551	185	133	2.07	1.61	17187	356	n/a	13699	548	n/a	198	548	n/a	170	548	n/a	
965	55755	n/a	0	0	n/a	N	0	00	85	11.3	0.14	0.20	0.16	5608	0	n/a	135	72	n/a	92	84	n/a	79	84	n/a	
966	55792	n/a	0	0	n/a	N	0	00	53	5.75	0.81	0.09	0.13	5265	0	n/a	772	52	n/a	75	52	n/a	112	52	n/a	
967	55820	n/a	0	0	n/a	N	0	00	87	14.4	2.94	0.20	0.30	6979	0	n/a	1447	84	n/a	102	84	n/a	162	84	n/a	
968	55862	n/a	0	0	n/a	N	0	01	541	227	195	2.57	2.00	31280	440	n/a	31263	540	n/a	367	540	n/a	296	540	n/a	
969	55875	n/a	0	0	n/a	N	0	01	698	216	90.2	2.10	1.99	13031	364	n/a	6277	696	n/a	131	696	n/a	162	696	n/a	
970	55907	n/a	0	0	n/a	N	0	00	288	101	74.6	1.11	0.86	23236	152	n/a	21141	288	n/a	240	288	n/a	197	288	n/a	
971	55913	n/a	0	0	n/a	N	0	00	56	10.6	0.51	0.11	0.12	7764	0	n/a	506	52	n/a	82	56	n/a	100	56	n/a	
972	55954	n/a	0	0	n/a	N	0	00	471	103	44.8	1.17	0.87	8413	0	n/a	4665	468	n/a	107	468	n/a	91	468	n/a	
973	56013	n/a	0	0	n/a	N	0	00	531	155	99.6	1.94	1.58	12667	256	n/a	9187	528	n/a	158	528	n/a	141	528	n/a	
974	56079	n/a	0	0	n/a	N	0	01	437	426	504	5.21	4.52	42793	404	n/a	65535	436	n/a	690	436	n/a	559	436	n/a	
975	56107	n/a	0	0	n/a	N	0	00	404	124	54.1	1.15	0.93	18330	148	n/a	9478	404	n/a	129	404	n/a	123	404	n/a	
976	56154	n/a	0	0	n/a	N	0	00	82	25.1	2.24	0.21	0.36	13897	48	n/a	1491	80	n/a	111	80	n/a	208	80	n/a	
977	56165	n/a	0	0	n/a	N	0	01	665	236	186	2.62	2.10	15071	476	n/a	13891	664	n/a	187	664	n/a	172	664	n/a	
978	56191	n/a	0	0	n/a	N	0	00	399	85.8	26.0	0.91	0.68	9125	0	n/a	3250	396	n/a	101	396	n/a	96	396	n/a	
979	56219	n/a	0	0	n/a	N	0	00	135	69.8	35.9	0.55	0.75	24539	108	n/a	15003	132	n/a	198	132	n/a	292	132	n/a	
980	56326	n/a	0	0	n/a	N	0	00	422	118	63.1	1.32	1.03	12132	124	n/a	7765	420	n/a	131	420	n/a	117	420	n/a	
981	56362	n/a	0	0	n/a	N	0	00	73	8.55	0.27	0.14	0.13	5376	0	n/a	257	68	n/a	77	72	n/a	80	72	n/a	
982	56460	n/a	0	0	n/a	N	0	00	434	106	54.2	1.18	0.81	9839	0	n/a	6937	432	n/a	119	432	n/a	84	432	n/a	
983	56523	n/a	0	0	n/a	N	0	00	331	87.8	52.9	1.01	0.85	12564	56	n/a	8990	328	n/a	145	328	n/a	129	328	n/a	
984	56587	n/a	0	0	n/a	N	0	00	131	26.7	24.1	0.45	0.29	9789	0	n/a	7478	128	n/a	145	128	n/a	109	128	n/a	
985	56587	n/a	0	0	n/a	N	0	00	102	78.8	79.9	0.89	0.70	47848	76	n/a	55045	100	n/a	561	100	n/a	435	100	n/a	
986	56602	n/a	0	0	n/a	N	0	00	382	93.0	46.0	1.00	0.72	9306	0	n/a	6187	380	n/a	113	380	n/a	96	380	n/a	
987	56628	n/a	0	0	n/a	N	0	00	526	185	138	2.14	1.60	28158	352	n/a	34382	524	n/a	358	524	n/a	255	524	n/a	
988	56713	n/a	0	0	n/a	N	0	01	1007	706	648	7.09	7.14	47879	804	n/a	63176	1004	n/a	655	1004	n/a	774	996	n/a	
989	56727	n/a	0	0	n/a	N	0	00	451	107	36.0	1.16	0.91	9594	0	n/a	4063	448	n/a	107	448	n/a	100	448	n/a	
990	56769	n/a	0	0	n/a	N	0	01	823	506	646	7.01	5.97	45128	800	n/a	65535	820	n/a	667	820	n/a	660	820	n/a	
991	56837	n/a	0	0	n/a	N	0	00	120	18.1	2.81	0.34	0.51	6270	0	n/a	1074	120	n/a	119	120	n/a	199	120	n/a	
992	56876	n/a	0	0	n/a	N	0	00	479	116	54.2	1.32	1.06	9302	0	n/a	5104	476	n/a	120	476	n/a	106	476	n/a	
993	56908	n/a	0	0	n/a	N	0	00	509	150	136	1.99	1.44	14093	220	n/a	17225	508	n/a	224	508	n/a	168	508	n/a	
994	56908	n/a	0	0	n/a	N	0	00	203	75.1	17.6	0.48	0.41	16220	156	n/a	5884	200	n/a	116	200	n/a	123	200	n/a	
995	56935	n/a	0	0	n/a	N	0	00	437	165	106	1.69	1.27	19634	268	n/a	19193	436	n/a	231	436	n/a	158	436	n/a	
996	56966	n/a	0	0	n/a	N	0	01	876	549	528	5.86	4.83	61727	772	n/a	64622	876	n/a	657	876	n/a	652	876	n/a	
997	56984	n/a	0	0	n/a	N	0	00	129	21.0	2.04	0.29	0.31	8399	0	n/a	904	128	n/a	87	128	n/a	123	128	n/a	
998	56986	n/a	0	0	n/a	N	0	01	680	362	262	3.53	3.49	49768	508	n/a	40391	680	n/a	435	680	n/a	504	680	n/a	
999	57043	n/a	0	0	n/a	N	0	00	500	146	105	1.70	1.26	14306	204	n/a	12750	500	n/a	176	500	n/a	137	500	n/a	
1000	57179	n/a	0	0	n/a	N	0	00	329	101	54.0	1.01	0.74	19041	92	n/a	12280	328	n/a	185	328	n/a	158	328	n/a	
1001	57213	n/a	0	0	n/a	N	0	01	629	258	259	3.31	2.57	16239	516	n/a	21126	628	n/a	241	628	n/a	205	628	n/a	
1002	57239	n/a	0	0	n/a	N	0	01	926	477	495	5.63	4.77	20796	816	n/a	28958	924	n/a	329	924	n/a	259	920	n/a	
1003	57259	n/a	0	0	n/a	N	0	01	643	293	389	4.35	3.17	48955	252	n/a	65535	640	n/a	709	640	n/a	577	640	n/a	
1004	57284	n/a	0	0	n/a	N	0	01	878	316	315	4.00	3.08	15565	612	n/a	18628	876	n/a	210	876	n/a	191	876	n/a	
1005	57290	n/a	0	0	n/a	N	0	01	1129	590	601	6.83	6.03	39927	952	n/a	60736	1128	n/a	598	1128	n/a	587	1120	n/a	
1006	57388	n/a	0	0	n/a	N	0	00	523	118	61.7	1.41	1.00	9275	0	n/a	5533	520	n/a	121	520	n/a	102	520	n/a	
1007	57505	n/a	0	0	n/a	N	0	01	733	299	331	4.06	3.47	17236	628	n/a	27317	732	n/a	295	732	n/a	304	732	n/a	
1008	57583	n/a	0	0	n/a	N	0	01	865	812	893	9.40	9.14	53123	832	n/a	65535	864	n/a	884	864	n/a	780	860	n/a	
1009	57584	n/a	0	0	n/a	N	0	00	450	124	68.2	1.35	1.05	11681	156	n/a	7097	448	n/a	129	448	n/a	120	448	n/a	
1010	57626	n/a	0	0	n/a	N	0	00	470	133	90.3	1.42	1.10	13775	140	n/a	12793	468	n/a	143	468	n/a	122	468	n/a	
1011	57661	n/a	0	0	n/a	N	0	00	479	136	94.6	1.74	1.38	10716	132	n/a	8815	476	n/a	161	476	n/a	132	476	n/a	
1012	57694	n/a	0	0	n/a	N	0	01	536	253	256	3.04	2.39	32617	420	n/a	41657	536	n/a	413	536	n/a	381	536	n/a	
1013	57792	n/a	0	0	n/a	N	0	00	202	59.2	8.14	0.43	0.38	13541	88	n/a	2006	200	n/a	87	200	n/a	88	200	n/a	
1014	57834	n/a	0	0	n/a	N	0	01	428	395	518	6.41	5.66	57282	368	n/a	65535	428	n/a	1023	428	n/a	975	428	n/a	
1015	57838	n/a	0	0	n/a	N	0	01	1099	552	846	9.00	7.88	56255	476	n/a	65535	1096	n/a	699	1096	n/a	658	1096	n/a	
1016	57885	n/a	0	0	n/a	N	0	01	549	249	156	2.30	2.06	42240	428	n/a	32799	548	n/a	377	548	n/a	409	548	n/a	
1017	57897	n/a	0	0	n/a	N	0	00	441	105	45.6	1.26	0.99	9040	0	n/a	5157	440	n/a	118	440	n/a	114	440	n/a	
1018	57950	n/a	0	0	n/a	N	0	00	304	89.9	37.8	0.88	0.81	17328	104	n/a	9029	304	n/a	138	304	n/a	169	304	n/a	
1019	57951	n/a	0	0	n/a	N	0	00	481	196	191	2.45	1.91	30391	320	n/a	31431	480	n/a	346	480	n/a	322	480	n/a	
1020	57955	n/a	0	0	n/a	N	0	00	322	88.8	52.7	0.99	0.82	21558	60	n/a	16429	320	n/a	230	320	n/a	182	320	n/a	
1021	57996	n/a	0	0	n/a	N	0	01	545	275	280	3.35	2.67	37760	352	n/a	56378	544	n/a	542	544	n/a	457	544	n/a	
1022	58000	n/a	0	0	n/a	N	0	00	63	10.4	0.81	0.11	0.09	7099	0	n/a	590	60	n/a	68	60	n/a	60	60	n/a	
1023	58121	n/a	0	0	n/a	N	0	00	281	141	65.6	1.13	1.04	23428	228	n/a	15561	280	n/a	215	280	n/a	193	280	n/a	
1024	58142	n/a	0	0	n/a	N	0	00	327	129	109	1.58	1.25	43859	136	n/a	48783	324	n/a	502	324	n/a	414	324	n/a	
1025	58142	n/a	0	0	n/a	N	0	01	795	247	192	2.84	2.16	13658	512	n/a	12300	792	n/a	170	792	n/a	145	792	n/a	
1026	58177	n/a	0	0	n/a	N	0	01	564	242	281	3.40	2.70	16776	504	n/a	25652	564	n/a	277	564	n/a	237	564	n/a	
1027	58260	n/a	0	0	n/a	N	0	01	745	362	473	5.30	4.13	19886	632	n/a	38220	744	n/a	401	744	n/a	367	744	n/a	
1028	58263	n/a	0	0	n/a	N	0	00	323	115	92.5	1.32	1.02	23579	176	n/a	24762	320	n/a	273	320	n/a	205	320	n/a	
1029	58340	n/a	0	0	n/a	N	0	01	706	281	271	3.42	2.78	15867	588	n/a	17084	704	n/a	204	704	n/a	201	704	n/a	
1030	58445	n/a	0	0	n/a	N	0	00	255	79.3	20.8	0.60	0.50	25776	96	n/a	7374	252	n/a	122	252	n/a	137	252	n/a	
1031	58469	n/a	0	0	n/a	N	0	01	879	437	480	5.51	4.65	20117	764	n/a	27674	876	n/a	293	876	n/a	264	876	n/a	
1032	58522	n/a	0	0	n/a	N	0	00	105	36.6	2.10	0.21	0.32	16954	60	n/a	1015	104	n/a	87	104	n/a	163	104	n/a	
1033	58540	n/a	0	0	n/a	N	0	01	561	172	132	2.07	1.49	12553	308	n/a	11525	560	n/a	157	560	n/a	144	560	n/a	
1034	58583	n/a	0	0	n/a	N	0	00	353	84.3	28.1	0.84	0.64	9668	0	n/a	3785	352	n/a	111	352	n/a	86	352	n/a	
1035	58650	n/a	0	0	n/a	N	0	00	382	196	246	2.74	2.18	21261	332	n/a	44340	380	n/a	448	380	n/a	370	380	n/a	
1036	58737	n/a	0	0	n/a	N	0	00	233	59.2	59.9	0.87	0.65	12447	80	n/a	12618	232	n/a	187	232	n/a	144	232	n/a	
1037	58737	n/a	0	0	n/a	N	0	00	268	143	145	1.71	1.48	37938	232	n/a	44240	268	n/a	457	268	n/a	402	268	n/a	
1038	58775	n/a	0	0	n/a	N	0	01	638	248	272	3.44	2.64	16813	524	n/a	22820	636	n/a	247	636	n/a	207	636	n/a	
1039	58842	n/a	0	0	n/a	N	0	00	434	119	44.1	1.12	0.96	14817	116	n/a	7730	432	n/a	143	432	n/a	122	432	n/a	
1040	58865	n/a	0	0	n/a	N	0	00	303	141	84.1	1.28	1.10	21402	276	n/a	16029	300	n/a	201	300	n/a	207	300	n/a	
1041	59025	n/a	0	0	n/a	N	0	00	87	41.1	2.68	0.16	0.21	23750	64	n/a	1984	84	n/a	79	84	n/a	135	84	n/a	
1042	59029	n/a	0	0	n/a	N	0	00	120	57.8	14.8	0.35	0.31	23416	100	n/a	6051	120	n/a	115	120	n/a	133	120	n/a	
1043	59063	n/a	0	0	n/a	N	0	00	109	49.6	2.03	0.27	0.33	23424	80	n/a	1110	108	n/a	106	108	n/a	153	108	n/a	
1044	59117	n/a	0	0	n/a	N	0	01	545	391	572	5.98	4.84	42374	488	n/a	65535	544	n/a	731	544	n/a	597	544	n/a	
1045	59153	n/a	0	0	n/a	N	0	00	281	144	145	1.75	1.33	29734	216	n/a	38967	280	n/a	420	280	n/a	344	280	n/a	
1046	59201	n/a	0	0	n/a	N	0	00	164	40.3	2.13	0.27	0.21	12652	52	n/a	1011	160	n/a	68	164	n/a	65	164	n/a	
1047	59264	n/a	0	0	n/a	N	0	00	344	94.7	61.4	1.11	0.90	12477	112	n/a	9517	344	n/a	136	344	n/a	136	344	n/a	
1048	59292	n/a	0	0	n/a	N	0	01	689	339	341	4.06	3.25	35492	584	n/a	47047	688	n/a	467	688	n/a	403	688	n/a	
1049	59361	n/a	0	0	n/a	N	0	01	1044	551	563	6.51	5.49	21027	952	n/a	31691	1044	n/a	327	1044	n/a	294	1044	n/a	
1050	59488	n/a	0	0	n/a	N	0	01	534	332	321	3.61	2.97	44085	444	n/a	60496	532	n/a	615	532	n/a	523	532	n/a	
1051	59536	n/a	0	0	n/a	N	0	01	657	252	246	3.18	2.47	15453	548	n/a	15738	656	n/a	198	656	n/a	170	656	n/a	
1052	59536	n/a	0	0	n/a	N	0	00	334	85.1	22.3	0.71	0.63	10767	44	n/a	3054	332	n/a	90	332	n/a	98	332	n/a	
1053	59589	n/a	0	0	n/a	N	0	11	1565	992	942	9.96	9.46	27923	1372	n/a	37978	1564	n/a	382	1560	n/a	356	1484	n/a	
1054	59655	n/a	0	0	n/a	N	0	00	496	157	113	1.86	1.43	19255	248	n/a	18249	496	n/a	219	496	n/a	165	496	n/a	
1055	59682	n/a	0	0	n/a	N	0	11	2612	3366	1029	16.8	56.5	55259	2532	n/a	52900	2612	n/a	553	2568	n/a	2737	2568	n/a	
1056	59728	n/a	0	0	n/a	N	0	01	731	284	275	3.48	2.63	15824	592	n/a	17920	728	n/a	212	728	n/a	186	728	n/a	
1057	59758	n/a	0	0	n/a	N	0	01	589	287	261	3.11	2.54	36885	480	n/a	49848	588	n/a	488	588	n/a	442	588	n/a	
1058	59779	n/a	0	0	n/a	N	0	01	852	473	547	6.09	5.07	21943	808	n/a	32359	852	n/a	334	852	n/a	286	852	n/a	
1059	59833	n/a	0	0	n/a	N	0	01	961	504	637	6.87	5.41	21783	840	n/a	38595	960	n/a	364	960	n/a	353	952	n/a	
1060	59857	n/a	0	0	n/a	N	0	00	79	35.7	15.7	0.28	0.23	24315	52	n/a	12729	76	n/a	174	76	n/a	157	76	n/a	
1061	59859	n/a	0	0	n/a	N	0	01	526	247	232	2.75	2.16	23797	448	n/a	28160	524	n/a	294	524	n/a	247	524	n/a	
1062	59861	n/a	0	0	n/a	N	0	00	119	49.2	13.3	0.36	0.49	18066	88	n/a	5737	116	n/a	131	116	n/a	195	116	n/a	
1063	59861	n/a	0	0	n/a	N	0	00	112	51.8	4.37	0.25	0.26	22018	84	n/a	2060	112	n/a	99	112	n/a	107	112	n/a	
1064	59861	n/a	0	0	n/a	N	0	00	80	40.5	2.93	0.16	0.24	26640	60	n/a	2142	80	n/a	84	80	n/a	172	80	n/a	
1065	59862	n/a	0	0	n/a	N	0	00	103	44.2	19.3	0.39	0.36	23251	64	n/a	13981	100	n/a	203	100	n/a	201	100	n/a	
1066	59862	n/a	0	0	n/a	N	0	00	121	91.8	24.8	0.45	0.49	40189	96	n/a	10764	120	n/a	178	120	n/a	233	120	n/a	
1067	59863	n/a	0	0	n/a	N	0	00	97	36.9	15.5	0.29	0.24	17253	68	n/a	8159	96	n/a	128	96	n/a	115	96	n/a	
1068	59863	n/a	0	0	n/a	N	0	00	150	97.1	58.0	0.79	0.73	29956	124	n/a	22027	148	n/a	264	148	n/a	275	148	n/a	
1069	59863	n/a	0	0	n/a	N	0	00	229	139	17.5	0.62	1.10	29668	200	n/a	5961	228	n/a	115	228	n/a	274	228	n/a	
1070	59863	n/a	0	0	n/a	N	0	00	293	205	28.0	0.76	0.85	40673	220	n/a	10563	292	n/a	169	292	n/a	184	292	n/a	
1071	59864	n/a	0	0	n/a	N	0	00	227	164	39.1	0.76	0.94	40663	188	n/a	10148	224	n/a	164	224	n/a	242	224	n/a	
1072	59864	n/a	0	0	n/a	N	0	00	70	15.6	2.05	0.13	0.26	10009	8	n/a	1424	68	n/a	82	68	n/a	184	68	n/a	
1073	59865	n/a	0	0	n/a	N	0	00	88	34.1	2.47	0.18	0.20	18206	60	n/a	1537	88	n/a	92	88	n/a	99	88	n/a	
1074	59865	n/a	0	0	n/a	N	0	00	96	41.6	2.66	0.21	0.21	21374	64	n/a	1545	96	n/a	88	96	n/a	99	96	n/a	
1075	59869	n/a	0	0	n/a	N	0	00	87	40.5	6.72	0.22	0.22	23439	60	n/a	4273	84	n/a	107	84	n/a	129	84	n/a	
1076	59948	n/a	0	0	n/a	N	0	00	366	225	180	2.33	1.90	37970	268	n/a	36192	364	n/a	408	364	n/a	291	364	n/a	
1077	59976	n/a	0	0	n/a	N	0	00	90	38.2	2.70	0.23	0.27	21224	60	n/a	1807	88	n/a	109	88	n/a	136	88	n/a	
1078	60003	n/a	0	0	n/a	N	0	00	379	105	51.8	1.14	0.87	12603	152	n/a	8409	376	n/a	148	376	n/a	108	376	n/a	
1079	60015	n/a	0	0	n/a	N	0	00	258	118	89.2	1.20	0.90	24424	228	n/a	22692	256	n/a	278	256	n/a	232	256	n/a	
1080	60044	n/a	0	0	n/a	N	0	00	234	59.8	29.0	0.68	0.53	12349	60	n/a	9949	232	n/a	157	232	n/a	131	232	n/a	
1081	60055	n/a	0	0	n/a	N	0	01	1002	560	553	6.33	6.36	36525	808	n/a	53743	1000	n/a	565	1000	n/a	703	996	n/a	
1082	60161	n/a	0	0	n/a	N	0	01	771	270	235	3.16	2.30	17204	584	n/a	17663	768	n/a	208	768	n/a	170	768	n/a	
1083	60339	n/a	0	0	n/a	N	0	00	442	245	310	3.54	2.69	34211	404	n/a	57033	440	n/a	579	440	n/a	410	440	n/a	
1084	60418	n/a	0	0	n/a	N	0	00	85	14.4	0.71	0.15	0.18	6339	0	n/a	428	84	n/a	80	84	n/a	84	84	n/a	
1085	60473	n/a	0	0	n/a	N	0	00	235	61.2	9.62	0.46	0.52	9901	0	n/a	1967	232	n/a	90	232	n/a	92	232	n/a	
1086	60537	n/a	0	0	n/a	N	0	01	520	451	489	5.29	4.47	46827	464	n/a	65535	520	n/a	676	520	n/a	549	520	n/a	
1087	60617	n/a	0	0	n/a	N	0	01	645	357	343	4.16	3.41	38013	556	n/a	48404	644	n/a	515	644	n/a	416	644	n/a	
1088	60698	n/a	0	0	n/a	N	0	01	835	404	396	4.76	4.05	24961	744	n/a	26633	832	n/a	283	832	n/a	277	832	n/a	
1089	60785	n/a	0	0	n/a	N	0	00	75	11.0	1.21	0.15	0.25	6378	0	n/a	750	72	n/a	81	72	n/a	152	72	n/a	
1090	60824	n/a	0	0	n/a	N	0	01	596	271	292	3.47	2.66	26966	564	n/a	35537	596	n/a	359	596	n/a	313	596	n/a	
1091	60880	n/a	0	0	n/a	N	0	00	351	80.0	16.8	0.73	0.52	8462	0	n/a	2822	348	n/a	83	348	n/a	75	348	n/a	
1092	60949	n/a	0	0	n/a	N	0	00	299	160	91.7	1.28	1.02	22654	264	n/a	18164	296	n/a	219	296	n/a	211	296	n/a	
1093	60950	n/a	0	0	n/a	N	0	00	204	88.2	21.2	0.55	0.50	19787	168	n/a	6752	204	n/a	124	204	n/a	111	204	n/a	
1094	60962	n/a	0	0	n/a	N	0	00	128	57.8	4.55	0.34	0.87	21113	100	n/a	1838	128	n/a	114	128	n/a	353	128	n/a	
1095	61048	n/a	0	0	n/a	N	0	00	66	15.3	0.65	0.12	0.11	10313	12	n/a	484	64	n/a	79	64	n/a	69	64	n/a	
1096	61056	n/a	0	0	n/a	N	0	00	498	182	133	1.99	1.58	26508	312	n/a	26527	496	n/a	287	496	n/a	281	496	n/a	
1097	61073	n/a	0	0	n/a	N	0	01	478	275	326	3.65	3.05	35247	364	n/a	53058	476	n/a	511	476	n/a	418	476	n/a	
1098	61120	n/a	0	0	n/a	N	0	01	597	188	148	2.26	1.76	12604	392	n/a	11026	596	n/a	162	596	n/a	153	596	n/a	
1099	61178	n/a	0	0	n/a	N	0	01	856	324	358	4.44	3.39	15749	700	n/a	18743	856	n/a	224	856	n/a	231	856	n/a	
1100	61228	n/a	0	0	n/a	N	0	00	330	122	122	1.70	1.38	48892	112	n/a	56854	328	n/a	581	328	n/a	485	328	n/a	
1101	61271	n/a	0	0	n/a	N	0	00	511	155	117	1.83	1.31	13312	252	n/a	11489	508	n/a	153	508	n/a	122	508	n/a	
1102	61275	n/a	0	0	n/a	N	0	00	463	125	70.1	1.44	1.13	10908	84	n/a	7634	460	n/a	126	460	n/a	133	460	n/a	
1103	61285	n/a	0	0	n/a	N	0	00	249	94.0	66.8	1.04	0.94	21800	176	n/a	21937	248	n/a	261	248	n/a	242	248	n/a	
1104	61304	n/a	0	0	n/a	N	0	00	398	148	99.8	1.57	1.20	32046	132	n/a	30439	396	n/a	329	396	n/a	269	396	n/a	
1105	61367	n/a	0	0	n/a	N	0	01	857	321	333	4.15	2.91	15669	656	n/a	19595	856	n/a	233	856	n/a	196	856	n/a	
1106	61382	n/a	0	0	n/a	N	0	00	228	133	133	1.61	1.33	30124	192	n/a	42944	228	n/a	452	228	n/a	402	228	n/a	
1107	61402	n/a	0	0	n/a	N	0	00	184	62.6	22.2	0.57	0.92	15640	100	n/a	7137	184	n/a	148	184	n/a	312	184	n/a	
1108	61555	n/a	0	0	n/a	N	0	00	172	50.1	10.6	0.43	0.56	14393	76	n/a	3362	172	n/a	101	172	n/a	170	172	n/a	
1109	61589	n/a	0	0	n/a	N	0	00	143	23.3	3.70	0.28	0.22	7507	0	n/a	2835	140	n/a	86	140	n/a	69	140	n/a	
1110	61591	n/a	0	0	n/a	N	0	00	75	9.66	2.07	0.14	0.09	5286	0	n/a	1491	72	n/a	82	72	n/a	57	72	n/a	
1111	61644	n/a	0	0	n/a	N	0	00	90	26.4	1.08	0.18	0.21	12498	52	n/a	638	88	n/a	91	88	n/a	102	88	n/a	
1112	61707	n/a	0	0	n/a	N	0	01	509	304	276	3.26	2.92	38117	328	n/a	41721	508	n/a	467	508	n/a	455	504	n/a	
1113	61738	n/a	0	0	n/a	N	0	00	446	132	100	1.56	1.17	17511	148	n/a	16236	444	n/a	189	444	n/a	194	444	n/a	
1114	61845	n/a	0	0	n/a	N	0	00	355	244	196	2.34	2.05	40124	312	n/a	40706	352	n/a	423	352	n/a	408	352	n/a	
1115	61985	n/a	0	0	n/a	N	0	01	539	318	336	3.94	3.54	52403	372	n/a	56242	536	n/a	593	536	n/a	619	536	n/a	
1116	62031	n/a	0	0	n/a	N	0	01	814	308	280	3.85	3.12	15795	644	n/a	17346	812	n/a	226	812	n/a	199	812	n/a	
1117	62087	n/a	0	0	n/a	N	0	00	301	67.4	15.4	0.69	0.54	8801	0	n/a	2413	300	n/a	96	300	n/a	90	300	n/a	
1118	62127	n/a	0	0	n/a	N	0	00	456	230	251	3.37	2.67	65535	244	n/a	65535	456	n/a	1024	456	n/a	889	456	n/a	
1119	62134	n/a	0	0	n/a	N	0	00	252	133	146	1.69	1.23	23895	224	n/a	41000	252	n/a	425	252	n/a	304	252	n/a	
1120	62141	n/a	0	0	n/a	N	0	01	694	387	462	5.11	4.37	31934	560	n/a	58730	692	n/a	616	692	n/a	536	692	n/a	
1121	62226	n/a	0	0	n/a	N	0	00	216	49.9	46.8	0.80	0.66	9982	0	n/a	9518	216	n/a	159	216	n/a	127	216	n/a	
1122	62227	n/a	0	0	n/a	N	0	00	195	86.1	72.1	0.92	0.81	33714	104	n/a	32838	192	n/a	362	192	n/a	387	192	n/a	
1123	62257	n/a	0	0	n/a	N	0	11	1458	911	874	9.54	9.11	26333	1292	n/a	34483	1456	n/a	347	1392	n/a	386	1348	n/a	
