Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
936	12783	n/a	0	0	n/a	N	0	01	516	218	130	2.11	1.84	23612	448	n/a	20461	516	n/a	268	516	n/a	279	516	n/a	
937	12818	n/a	0	0	n/a	N	0	01	1022	453	277	3.97	3.57	24609	856	n/a	26161	1020	n/a	288	1020	n/a	274	1020	n/a	
938	12886	n/a	0	0	n/a	N	0	01	915	430	270	3.92	3.98	20365	784	n/a	14484	912	n/a	197	912	n/a	254	912	n/a	
939	12936	n/a	0	0	n/a	N	0	01	545	167	85.7	1.72	1.44	14596	332	n/a	10056	544	n/a	168	544	n/a	143	544	n/a	
940	12939	n/a	0	0	n/a	N	0	01	984	436	263	3.96	3.62	22902	668	n/a	20553	984	n/a	251	984	n/a	249	980	n/a	
941	21938	n/a	0	0	n/a	N	0	00	418	269	171	2.36	2.42	32908	392	n/a	25439	416	n/a	304	416	n/a	407	416	n/a	
942	22953	n/a	0	0	n/a	N	0	00	75	17.6	0.72	0.13	0.13	11555	20	n/a	550	72	n/a	87	72	n/a	86	72	n/a	
943	23102	n/a	0	0	n/a	N	0	00	295	122	48.2	0.84	0.66	28415	172	n/a	13962	292	n/a	180	292	n/a	162	292	n/a	
944	23851	n/a	0	0	n/a	N	0	01	641	327	195	2.79	3.09	34530	588	n/a	26404	640	n/a	341	640	n/a	510	636	n/a	
945	24755	n/a	0	0	n/a	N	0	00	62	13.7	0.87	0.11	0.11	9981	0	n/a	822	60	n/a	72	60	n/a	78	60	n/a	
946	25249	n/a	0	0	n/a	N	0	01	714	301	163	2.59	2.32	21442	612	n/a	12942	712	n/a	162	712	n/a	197	712	n/a	
947	25406	n/a	0	0	n/a	N	0	00	466	199	40.6	1.20	1.13	27177	304	n/a	7479	464	n/a	143	464	n/a	177	464	n/a	
948	25459	n/a	0	0	n/a	N	0	00	52	6.63	0.30	0.10	0.10	6147	0	n/a	334	52	n/a	84	52	n/a	88	52	n/a	
949	25576	n/a	0	0	n/a	N	0	00	465	131	72.1	1.44	1.19	11677	228	n/a	8044	464	n/a	138	464	n/a	136	464	n/a	
950	25659	n/a	0	0	n/a	N	0	01	719	272	142	2.42	2.20	17933	576	n/a	10604	716	n/a	160	716	n/a	197	716	n/a	
951	25668	n/a	0	0	n/a	N	0	00	359	98.6	46.1	1.02	0.76	22084	60	n/a	13308	356	n/a	182	356	n/a	134	356	n/a	
952	25704	n/a	0	0	n/a	N	0	00	329	78.4	14.2	0.71	0.58	9032	0	n/a	2356	328	n/a	88	328	n/a	94	328	n/a	
953	25736	n/a	0	0	n/a	N	0	00	51	6.17	1.13	0.09	0.05	5896	0	n/a	1150	48	n/a	73	48	n/a	50	48	n/a	
954	25762	n/a	0	0	n/a	N	0	00	440	126	65.9	1.31	1.09	11814	180	n/a	6269	440	n/a	124	440	n/a	133	440	n/a	
955	25845	n/a	0	0	n/a	N	0	01	560	433	295	3.69	4.34	41021	432	n/a	33958	560	n/a	395	560	n/a	522	560	n/a	
956	25849	n/a	0	0	n/a	N	0	00	492	144	61.2	1.47	1.30	12807	240	n/a	6042	492	n/a	128	492	n/a	122	492	n/a	
957	25907	n/a	0	0	n/a	N	0	01	993	428	146	2.92	2.49	20037	780	n/a	12146	992	n/a	178	992	n/a	166	992	n/a	
958	25983	n/a	0	0	n/a	N	0	00	468	127	64.5	1.39	1.19	11263	132	n/a	5985	468	n/a	117	468	n/a	134	468	n/a	
959	25985	n/a	0	0	n/a	N	0	01	858	341	223	3.28	2.61	16944	692	n/a	16889	856	n/a	219	856	n/a	175	856	n/a	
960	26015	n/a	0	0	n/a	N	0	00	263	132	71.1	1.00	1.01	23085	216	n/a	15983	260	n/a	200	260	n/a	231	260	n/a	
961	26058	n/a	0	0	n/a	N	0	01	688	239	107	2.16	2.01	19548	508	n/a	9652	688	n/a	156	688	n/a	213	688	n/a	
962	26067	n/a	0	0	n/a	N	0	00	422	152	103	1.60	1.41	17408	284	n/a	20464	420	n/a	238	420	n/a	252	420	n/a	
963	26075	n/a	0	0	n/a	N	0	00	358	92.1	30.7	0.86	0.74	12586	92	n/a	5837	356	n/a	111	356	n/a	111	356	n/a	
964	26099	n/a	0	0	n/a	N	0	01	700	261	199	2.92	2.33	23041	448	n/a	23794	700	n/a	260	700	n/a	246	700	n/a	
965	26143	n/a	0	0	n/a	N	0	00	371	98.0	26.3	0.92	0.76	11940	32	n/a	3029	368	n/a	98	368	n/a	95	368	n/a	
966	26168	n/a	0	0	n/a	N	0	01	924	401	244	3.74	3.49	17127	812	n/a	13609	924	n/a	183	924	n/a	195	924	n/a	
967	26229	n/a	0	0	n/a	N	0	01	559	178	93.7	1.74	1.36	12396	432	n/a	7583	556	n/a	133	556	n/a	118	556	n/a	
968	26319	n/a	0	0	n/a	N	0	00	460	138	62.9	1.39	1.12	11982	164	n/a	6001	460	n/a	129	460	n/a	134	460	n/a	
969	26404	n/a	0	0	n/a	N	0	01	562	166	73.7	1.74	1.43	12147	316	n/a	7410	560	n/a	142	560	n/a	134	560	n/a	
970	26474	n/a	0	0	n/a	N	0	01	977	415	288	4.06	3.97	22470	736	n/a	17413	976	n/a	216	976	n/a	285	976	n/a	
971	26571	n/a	0	0	n/a	N	0	01	580	192	104	1.92	1.62	16372	348	n/a	7949	580	n/a	132	580	n/a	133	580	n/a	
972	26619	n/a	0	0	n/a	N	0	00	224	75.5	58.6	0.87	0.87	15768	96	n/a	16692	224	n/a	190	224	n/a	177	224	n/a	
973	26659	n/a	0	0	n/a	N	0	01	1102	484	265	4.05	4.47	20921	936	n/a	17137	1100	n/a	218	1100	n/a	234	1100	n/a	
974	26670	n/a	0	0	n/a	N	0	00	473	230	113	1.82	1.76	31487	312	n/a	23434	472	n/a	278	472	n/a	305	472	n/a	
975	26678	n/a	0	0	n/a	N	0	00	280	98.7	27.9	0.72	0.74	16548	152	n/a	5673	280	n/a	125	280	n/a	148	280	n/a	
976	26790	n/a	0	0	n/a	N	0	01	736	296	181	2.92	2.57	16034	636	n/a	12014	736	n/a	154	736	n/a	154	736	n/a	
977	26914	n/a	0	0	n/a	N	0	11	2547	2750	1503	20.7	60.2	49017	2460	n/a	54851	2544	n/a	623	2476	n/a	1565	2492	n/a	
978	26938	n/a	0	0	n/a	N	0	01	781	305	259	3.63	3.03	16668	660	n/a	16423	780	n/a	221	780	n/a	224	780	n/a	
979	26958	n/a	0	0	n/a	N	0	00	428	249	158	2.27	2.36	38903	360	n/a	29688	428	n/a	334	428	n/a	409	428	n/a	
980	27056	n/a	0	0	n/a	N	0	01	868	296	140	2.73	2.30	13887	648	n/a	7691	868	n/a	137	868	n/a	132	868	n/a	
981	27061	n/a	0	0	n/a	N	0	00	485	208	101	1.70	1.50	34288	248	n/a	20058	484	n/a	251	484	n/a	261	484	n/a	
982	27070	n/a	0	0	n/a	N	0	00	436	209	117	1.92	1.74	32341	292	n/a	24894	436	n/a	306	436	n/a	276	436	n/a	
983	27100	n/a	0	0	n/a	N	0	00	518	167	85.5	1.63	1.23	15974	256	n/a	8698	516	n/a	137	516	n/a	116	516	n/a	
984	27176	n/a	0	0	n/a	N	0	01	961	495	382	4.92	4.95	21641	884	n/a	20114	960	n/a	217	960	n/a	284	960	n/a	
985	27198	n/a	0	0	n/a	N	0	01	1243	633	275	4.45	4.30	21365	1060	n/a	12224	1240	n/a	173	1240	n/a	242	1236	n/a	
986	27290	n/a	0	0	n/a	N	0	00	252	117	52.8	0.92	0.81	22667	184	n/a	13301	252	n/a	186	252	n/a	168	252	n/a	
987	27384	n/a	0	0	n/a	N	0	01	674	188	90.1	1.77	1.31	10959	248	n/a	6672	672	n/a	120	672	n/a	92	672	n/a	
988	27435	n/a	0	0	n/a	N	0	00	523	153	73.0	1.52	1.22	11549	292	n/a	6575	520	n/a	117	520	n/a	123	520	n/a	
989	27512	n/a	0	0	n/a	N	0	01	901	356	242	3.61	3.12	20726	772	n/a	18012	900	n/a	211	900	n/a	200	900	n/a	
990	27568	n/a	0	0	n/a	N	0	00	292	68.9	13.1	0.67	0.52	10486	12	n/a	2346	292	n/a	97	292	n/a	77	292	n/a	
991	27676	n/a	0	0	n/a	N	0	00	441	123	54.0	1.16	0.92	12429	144	n/a	6070	440	n/a	121	440	n/a	101	440	n/a	
992	27686	n/a	0	0	n/a	N	0	01	365	324	199	2.39	2.23	56234	328	n/a	38007	364	n/a	406	364	n/a	440	364	n/a	
993	27801	n/a	0	0	n/a	N	0	00	326	75.2	14.6	0.71	0.53	9523	0	n/a	2159	324	n/a	88	324	n/a	78	324	n/a	
994	27809	n/a	0	0	n/a	N	0	01	629	376	257	3.24	2.83	43436	472	n/a	40641	628	n/a	465	628	n/a	533	624	n/a	
995	27842	n/a	0	0	n/a	N	0	00	53	9.64	0.26	0.08	0.08	8253	0	n/a	262	48	n/a	64	52	n/a	66	52	n/a	
996	27857	n/a	0	0	n/a	N	0	01	1380	657	446	5.83	5.59	20269	1152	n/a	16953	1380	n/a	207	1380	n/a	250	1372	n/a	
997	27935	n/a	0	0	n/a	N	0	00	436	269	178	2.37	2.19	35105	300	n/a	33625	436	n/a	360	436	n/a	370	436	n/a	
998	27945	n/a	0	0	n/a	N	0	00	337	167	84.5	1.21	1.01	29058	284	n/a	17329	336	n/a	211	336	n/a	202	336	n/a	
999	27988	n/a	0	0	n/a	N	0	00	127	61.4	22.6	0.45	0.39	27770	100	n/a	10833	124	n/a	167	124	n/a	174	124	n/a	
1000	28166	n/a	0	0	n/a	N	0	11	1398	943	521	6.97	8.80	27716	1316	n/a	22330	1396	n/a	251	1396	n/a	376	1396	n/a	
1001	28214	n/a	0	0	n/a	N	0	00	212	80.7	20.3	0.60	0.53	16037	160	n/a	6323	212	n/a	141	212	n/a	159	212	n/a	
1002	28215	n/a	0	0	n/a	N	0	01	639	348	208	2.93	2.73	31055	608	n/a	28839	636	n/a	328	636	n/a	279	636	n/a	
1003	28361	n/a	0	0	n/a	N	0	00	45	7.94	0.14	0.07	0.04	7575	0	n/a	185	44	n/a	64	44	n/a	47	44	n/a	
1004	28425	n/a	0	0	n/a	N	0	00	482	137	63.6	1.46	1.15	11666	192	n/a	5650	480	n/a	123	480	n/a	117	480	n/a	
1005	28481	n/a	0	0	n/a	N	0	00	539	179	87.3	1.70	1.30	13319	384	n/a	7337	536	n/a	129	536	n/a	117	536	n/a	
1006	28536	n/a	0	0	n/a	N	0	00	192	61.6	7.59	0.44	0.46	19808	72	n/a	3372	192	n/a	104	192	n/a	145	192	n/a	
1007	28542	n/a	0	0	n/a	N	0	01	800	286	137	2.41	1.97	16283	624	n/a	10257	800	n/a	133	800	n/a	139	800	n/a	
1008	28610	n/a	0	0	n/a	N	0	01	835	327	185	3.01	2.44	17005	656	n/a	11487	832	n/a	161	832	n/a	155	832	n/a	
1009	28655	n/a	0	0	n/a	N	0	01	684	274	243	3.06	2.40	16482	536	n/a	21550	684	n/a	239	684	n/a	202	684	n/a	
1010	28726	n/a	0	0	n/a	N	0	00	128	41.8	3.43	0.28	0.68	13431	92	n/a	1542	128	n/a	94	128	n/a	279	128	n/a	
1011	28746	n/a	0	0	n/a	N	0	00	426	104	37.6	1.14	0.94	9735	0	n/a	4671	424	n/a	111	424	n/a	122	424	n/a	
1012	28798	n/a	0	0	n/a	N	0	00	143	62.5	15.7	0.44	0.42	21084	100	n/a	5676	140	n/a	134	140	n/a	144	140	n/a	
1013	28805	n/a	0	0	n/a	N	0	00	237	61.3	11.5	0.59	0.52	12087	100	n/a	3339	236	n/a	107	236	n/a	130	236	n/a	
1014	28928	n/a	0	0	n/a	N	0	00	435	110	44.7	1.14	0.88	10342	56	n/a	4928	432	n/a	110	432	n/a	101	432	n/a	
1015	28940	n/a	0	0	n/a	N	0	11	1351	971	511	6.66	7.52	37258	1204	n/a	23303	1348	n/a	269	1348	n/a	406	1328	n/a	
1016	28951	n/a	0	0	n/a	N	0	01	999	404	235	3.73	3.65	19761	792	n/a	15285	996	n/a	182	996	n/a	199	996	n/a	
1017	28997	n/a	0	0	n/a	N	0	00	332	128	85.5	1.25	1.04	22179	272	n/a	19873	332	n/a	224	332	n/a	189	332	n/a	
1018	29078	n/a	0	0	n/a	N	0	00	309	130	61.1	1.07	0.94	26406	232	n/a	17001	308	n/a	216	308	n/a	215	308	n/a	
1019	29095	n/a	0	0	n/a	N	0	01	848	352	217	3.50	3.19	17225	676	n/a	14086	848	n/a	215	848	n/a	188	848	n/a	
1020	29105	n/a	0	0	n/a	N	0	01	744	262	128	2.52	2.27	17980	532	n/a	9506	744	n/a	148	744	n/a	167	744	n/a	
1021	29149	n/a	0	0	n/a	N	0	01	642	188	90.4	1.94	1.64	12419	236	n/a	6449	640	n/a	131	640	n/a	120	640	n/a	
1022	29179	n/a	0	0	n/a	N	0	00	355	238	168	2.04	1.96	36140	264	n/a	28404	352	n/a	299	352	n/a	317	352	n/a	
1023	29181	n/a	0	0	n/a	N	0	01	801	294	116	2.34	1.96	16427	620	n/a	7455	800	n/a	127	800	n/a	132	800	n/a	
1024	29188	n/a	0	0	n/a	N	0	01	1044	524	337	4.83	5.35	20975	900	n/a	19712	1044	n/a	241	1044	n/a	316	1044	n/a	
1025	29193	n/a	0	0	n/a	N	0	01	815	353	225	3.28	3.09	19294	656	n/a	17105	812	n/a	203	812	n/a	213	812	n/a	
1026	29236	n/a	0	0	n/a	N	0	01	663	235	156	2.41	2.00	16883	480	n/a	23739	660	n/a	284	660	n/a	288	660	n/a	
1027	29236	n/a	0	0	n/a	N	0	01	712	280	160	2.44	2.41	15742	584	n/a	10637	712	n/a	148	712	n/a	165	712	n/a	
1028	29403	n/a	0	0	n/a	N	0	00	401	95.3	39.6	1.00	0.78	9349	0	n/a	4445	400	n/a	105	400	n/a	108	400	n/a	
1029	29427	n/a	0	0	n/a	N	0	01	1398	450	196	3.95	3.49	13650	888	n/a	7162	1396	n/a	129	1396	n/a	166	1396	n/a	
1030	29623	n/a	0	0	n/a	N	0	00	281	104	64.6	1.07	1.01	31322	104	n/a	27655	280	n/a	323	280	n/a	330	280	n/a	
1031	29765	n/a	0	0	n/a	N	0	01	739	264	128	2.45	2.27	14807	528	n/a	11680	736	n/a	177	736	n/a	178	736	n/a	
1032	29855	n/a	0	0	n/a	N	0	00	392	262	156	2.14	2.45	42474	316	n/a	33675	392	n/a	385	392	n/a	425	392	n/a	
1033	29887	n/a	0	0	n/a	N	0	01	641	218	103	2.00	1.74	13709	500	n/a	7738	640	n/a	131	640	n/a	133	640	n/a	
1034	29923	n/a	0	0	n/a	N	0	00	291	158	99.1	1.47	1.16	29627	260	n/a	24549	288	n/a	296	288	n/a	244	288	n/a	
1035	30017	n/a	0	0	n/a	N	0	00	257	87.7	26.3	0.66	0.62	18886	140	n/a	7658	256	n/a	123	256	n/a	135	256	n/a	
1036	30071	n/a	0	0	n/a	N	0	00	489	160	72.6	1.57	1.41	18012	344	n/a	10519	488	n/a	163	488	n/a	159	488	n/a	
1037	30074	n/a	0	0	n/a	N	0	00	530	173	92.7	1.78	1.42	13650	352	n/a	7640	528	n/a	140	528	n/a	131	528	n/a	
1038	30199	n/a	0	0	n/a	N	0	01	542	456	329	3.95	4.15	44720	516	n/a	50126	540	n/a	557	540	n/a	689	540	n/a	
1039	30261	n/a	0	0	n/a	N	0	00	493	144	65.0	1.42	1.13	13582	156	n/a	6284	492	n/a	131	492	n/a	123	492	n/a	
1040	30295	n/a	0	0	n/a	N	0	00	515	190	68.7	1.49	1.26	21745	312	n/a	6708	512	n/a	129	512	n/a	135	512	n/a	
1041	30337	n/a	0	0	n/a	N	0	01	905	348	157	2.95	2.75	17070	672	n/a	9228	904	n/a	162	904	n/a	167	904	n/a	
1042	30375	n/a	0	0	n/a	N	0	00	344	180	88.4	1.34	1.35	32352	208	n/a	18763	344	n/a	238	344	n/a	298	344	n/a	
1043	30408	n/a	0	0	n/a	N	0	00	293	159	91.9	1.29	1.04	27480	220	n/a	19934	292	n/a	228	292	n/a	192	292	n/a	
1044	30549	n/a	0	0	n/a	N	0	00	395	270	186	2.26	2.16	35874	364	n/a	32588	392	n/a	372	392	n/a	353	392	n/a	
1045	30615	n/a	0	0	n/a	N	0	01	499	291	205	2.50	2.25	43753	412	n/a	44895	496	n/a	465	496	n/a	491	496	n/a	
1046	30713	n/a	0	0	n/a	N	0	01	753	255	125	2.23	1.84	17489	448	n/a	11571	752	n/a	159	752	n/a	175	752	n/a	
1047	30734	n/a	0	0	n/a	N	0	01	460	388	183	2.34	2.47	58797	372	n/a	32033	460	n/a	374	460	n/a	419	460	n/a	
1048	30879	n/a	0	0	n/a	N	0	01	699	223	99.4	2.04	1.73	13686	460	n/a	7206	696	n/a	126	696	n/a	144	696	n/a	
1049	30934	n/a	0	0	n/a	N	0	00	377	109	47.3	1.06	1.06	18310	96	n/a	13406	376	n/a	171	376	n/a	208	376	n/a	
1050	31000	n/a	0	0	n/a	N	0	00	570	158	88.3	1.73	1.25	11900	176	n/a	7220	568	n/a	129	568	n/a	123	568	n/a	
1051	31040	n/a	0	0	n/a	N	0	01	562	183	68.7	1.65	1.53	13105	364	n/a	5604	560	n/a	119	560	n/a	130	560	n/a	
1052	31191	n/a	0	0	n/a	N	0	00	532	173	92.0	1.79	1.49	13488	304	n/a	7990	532	n/a	147	532	n/a	152	532	n/a	
1053	31265	n/a	0	0	n/a	N	0	00	258	125	62.5	1.07	1.01	27400	216	n/a	16131	256	n/a	223	256	n/a	245	256	n/a	
1054	31434	n/a	0	0	n/a	N	0	00	521	182	100	1.64	1.35	13114	472	n/a	8662	520	n/a	141	520	n/a	129	520	n/a	
1055	31529	n/a	0	0	n/a	N	0	00	267	87.9	27.4	0.70	0.69	18650	140	n/a	8186	264	n/a	142	264	n/a	146	264	n/a	
1056	31550	n/a	0	0	n/a	N	0	00	464	227	136	1.86	1.57	33405	308	n/a	26739	464	n/a	311	464	n/a	298	460	n/a	
1057	31587	n/a	0	0	n/a	N	0	00	456	129	46.7	1.15	1.01	12061	152	n/a	5026	456	n/a	105	456	n/a	114	456	n/a	
1058	31594	n/a	0	0	n/a	N	0	00	245	98.7	33.5	0.73	0.70	20170	164	n/a	9050	244	n/a	147	244	n/a	158	244	n/a	
1059	31619	n/a	0	0	n/a	N	0	00	460	128	57.4	1.31	1.03	11835	168	n/a	5973	460	n/a	124	460	n/a	120	460	n/a	
1060	31631	n/a	0	0	n/a	N	0	00	472	220	156	2.09	1.72	23161	356	n/a	25552	472	n/a	287	472	n/a	260	472	n/a	
1061	31721	n/a	0	0	n/a	N	0	01	548	279	247	3.20	2.91	21277	508	n/a	40125	548	n/a	429	548	n/a	349	548	n/a	
1062	31751	n/a	0	0	n/a	N	0	01	1038	482	315	4.37	4.26	19748	868	n/a	16304	1036	n/a	199	1036	n/a	229	1036	n/a	
1063	31880	n/a	0	0	n/a	N	0	01	551	181	94.2	1.70	1.33	23644	332	n/a	13582	548	n/a	179	548	n/a	164	548	n/a	
1064	31986	n/a	0	0	n/a	N	0	00	320	123	58.5	1.18	1.07	44748	84	n/a	24671	320	n/a	298	320	n/a	300	320	n/a	
1065	32036	n/a	0	0	n/a	N	0	00	365	78.0	13.9	0.72	0.52	8670	0	n/a	1913	364	n/a	81	364	n/a	74	364	n/a	
1066	32048	n/a	0	0	n/a	N	0	00	324	77.9	14.6	0.79	0.65	9276	0	n/a	2055	324	n/a	100	324	n/a	90	324	n/a	
1067	32223	n/a	0	0	n/a	N	0	11	1638	2119	1121	16.2	50.5	65535	1612	n/a	49266	1636	n/a	705	1580	n/a	2216	1588	n/a	
1068	32257	n/a	0	0	n/a	N	0	00	541	179	86.6	1.63	1.24	13761	332	n/a	7605	540	n/a	128	540	n/a	119	540	n/a	
1069	32282	n/a	0	0	n/a	N	0	00	355	96.7	63.8	1.19	0.95	20560	88	n/a	26616	352	n/a	307	352	n/a	300	352	n/a	
1070	32319	n/a	0	0	n/a	N	0	00	328	83.0	20.4	0.73	0.60	11255	20	n/a	2735	328	n/a	93	328	n/a	105	328	n/a	
1071	32381	n/a	0	0	n/a	N	0	00	125	64.5	15.0	0.40	0.53	29913	80	n/a	7488	124	n/a	144	124	n/a	222	124	n/a	
1072	32425	n/a	0	0	n/a	N	0	00	448	190	13.9	0.75	0.86	24498	368	n/a	1675	448	n/a	76	448	n/a	102	448	n/a	
1073	32462	n/a	0	0	n/a	N	0	00	344	91.3	36.3	0.95	0.74	12976	92	n/a	6420	344	n/a	114	344	n/a	105	344	n/a	
1074	32493	n/a	0	0	n/a	N	0	00	328	73.0	14.4	0.72	0.58	8850	0	n/a	2556	328	n/a	88	328	n/a	86	328	n/a	
1075	32611	n/a	0	0	n/a	N	0	00	276	72.1	10.9	0.55	0.51	13874	36	n/a	2186	276	n/a	83	276	n/a	91	276	n/a	
1076	32743	n/a	0	0	n/a	N	0	00	207	41.1	5.37	0.47	0.70	8072	0	n/a	1499	204	n/a	93	204	n/a	159	204	n/a	
1077	32799	n/a	0	0	n/a	N	0	01	610	437	319	3.93	4.29	54435	492	n/a	42536	608	n/a	461	608	n/a	586	608	n/a	
1078	32891	n/a	0	0	n/a	N	0	00	205	60.4	15.5	0.44	0.33	24755	60	n/a	9151	204	n/a	151	204	n/a	109	204	n/a	
1079	32899	n/a	0	0	n/a	N	0	00	486	149	74.5	1.39	1.19	16059	312	n/a	10831	484	n/a	159	484	n/a	131	484	n/a	
1080	33501	n/a	0	0	n/a	N	0	00	490	163	82.6	1.55	1.30	13083	364	n/a	6938	488	n/a	127	488	n/a	122	488	n/a	
1081	33605	n/a	0	0	n/a	N	0	00	455	125	57.9	1.31	1.10	11805	104	n/a	6041	452	n/a	123	452	n/a	124	452	n/a	
1082	33611	n/a	0	0	n/a	N	0	00	239	70.1	14.0	0.49	0.40	16099	84	n/a	3910	236	n/a	97	236	n/a	83	236	n/a	
1083	33646	n/a	0	0	n/a	N	0	01	894	367	206	3.29	3.01	59111	404	n/a	43429	892	n/a	475	892	n/a	535	892	n/a	
1084	33681	n/a	0	0	n/a	N	0	01	900	376	137	2.67	2.27	17458	732	n/a	7959	900	n/a	135	900	n/a	136	900	n/a	
1085	33771	n/a	0	0	n/a	N	0	00	357	85.1	30.3	0.89	0.69	9460	0	n/a	4158	356	n/a	104	356	n/a	105	356	n/a	
1086	33899	n/a	0	0	n/a	N	0	00	540	172	87.3	1.72	1.49	13829	412	n/a	8373	540	n/a	141	540	n/a	127	540	n/a	
1087	33917	n/a	0	0	n/a	N	0	00	282	150	77.2	1.09	0.97	31590	236	n/a	18492	280	n/a	226	280	n/a	192	280	n/a	
1088	33933	n/a	0	0	n/a	N	0	00	201	69.7	19.3	0.54	0.54	15029	132	n/a	6648	200	n/a	119	200	n/a	162	200	n/a	
1089	33975	n/a	0	0	n/a	N	0	01	934	512	382	4.68	4.20	22882	852	n/a	21478	932	n/a	237	932	n/a	232	932	n/a	
1090	33986	n/a	0	0	n/a	N	0	01	901	291	133	2.61	2.18	14305	532	n/a	7360	900	n/a	127	900	n/a	143	900	n/a	
1091	34114	n/a	0	0	n/a	N	0	01	1108	624	362	5.16	6.58	34233	948	n/a	18020	1108	n/a	257	1108	n/a	534	1108	n/a	
1092	34432	n/a	0	0	n/a	N	0	00	491	128	50.1	1.26	1.02	10575	88	n/a	4817	488	n/a	111	488	n/a	100	488	n/a	
1093	35060	n/a	0	0	n/a	N	0	01	759	290	142	2.59	2.41	16093	616	n/a	9825	756	n/a	150	756	n/a	172	756	n/a	
1094	35063	n/a	0	0	n/a	N	0	00	474	163	87.4	1.63	1.37	18472	332	n/a	15931	472	n/a	210	472	n/a	177	472	n/a	
1095	35165	n/a	0	0	n/a	N	0	01	581	181	97.1	1.81	1.61	20418	316	n/a	20588	580	n/a	237	580	n/a	241	580	n/a	
1096	35327	n/a	0	0	n/a	N	0	01	665	181	88.7	1.86	1.59	11771	156	n/a	6451	664	n/a	127	664	n/a	132	664	n/a	
1097	35340	n/a	0	0	n/a	N	0	00	187	51.2	3.91	0.36	0.39	14061	72	n/a	1125	184	n/a	88	184	n/a	107	184	n/a	
1098	35454	n/a	0	0	n/a	N	0	01	1134	541	358	4.86	4.77	21468	996	n/a	17559	1132	n/a	220	1132	n/a	294	1132	n/a	
1099	35494	n/a	0	0	n/a	N	0	00	314	74.4	20.0	0.73	0.57	10146	24	n/a	3442	312	n/a	97	312	n/a	98	312	n/a	
1100	35558	n/a	0	0	n/a	N	0	00	404	99.6	30.4	0.96	0.88	10993	52	n/a	4145	404	n/a	108	404	n/a	109	404	n/a	
1101	35615	n/a	0	0	n/a	N	0	00	280	83.8	42.3	0.89	0.81	19552	100	n/a	13908	280	n/a	184	280	n/a	190	280	n/a	
1102	35664	n/a	0	0	n/a	N	0	00	539	155	75.7	1.59	1.26	12290	220	n/a	6884	536	n/a	126	536	n/a	123	536	n/a	
1103	35753	n/a	0	0	n/a	N	0	00	362	139	77.1	1.33	1.24	26318	184	n/a	20294	360	n/a	241	360	n/a	225	360	n/a	
1104	35805	n/a	0	0	n/a	N	0	00	337	196	112	1.57	1.48	32557	260	n/a	24987	336	n/a	275	336	n/a	246	336	n/a	
1105	35919	n/a	0	0	n/a	N	0	00	204	82.7	26.1	0.61	0.52	22266	112	n/a	8705	204	n/a	141	204	n/a	143	204	n/a	
1106	35972	n/a	0	0	n/a	N	0	00	250	105	41.8	0.78	0.68	21660	184	n/a	12759	248	n/a	169	248	n/a	167	248	n/a	
1107	36159	n/a	0	0	n/a	N	0	01	477	259	144	2.09	2.01	38470	380	n/a	27780	476	n/a	319	476	n/a	379	476	n/a	
1108	36568	n/a	0	0	n/a	N	0	00	92	36.8	13.7	0.29	0.24	18963	60	n/a	7672	92	n/a	135	92	n/a	128	92	n/a	
1109	36650	n/a	0	0	n/a	N	0	00	163	38.2	4.92	0.36	0.62	9891	0	n/a	1290	160	n/a	87	160	n/a	156	160	n/a	
1110	36691	n/a	0	0	n/a	N	0	00	299	70.7	13.0	0.67	0.54	9624	0	n/a	2614	296	n/a	95	296	n/a	93	296	n/a	
1111	36852	n/a	0	0	n/a	N	0	01	615	283	209	2.84	2.39	34854	552	n/a	34865	612	n/a	359	612	n/a	275	612	n/a	
1112	36858	n/a	0	0	n/a	N	0	00	495	175	92.6	1.73	1.40	25260	400	n/a	18169	492	n/a	227	492	n/a	196	492	n/a	
1113	36866	n/a	0	0	n/a	N	0	01	614	192	99.5	2.02	1.90	13110	336	n/a	9683	612	n/a	161	612	n/a	178	612	n/a	
1114	37063	n/a	0	0	n/a	N	0	00	167	60.6	16.7	0.45	0.39	16030	124	n/a	5535	164	n/a	125	164	n/a	126	164	n/a	
1115	37207	n/a	0	0	n/a	N	0	01	1092	493	341	4.67	4.19	18976	972	n/a	14635	1092	n/a	198	1092	n/a	243	1092	n/a	
1116	37225	n/a	0	0	n/a	N	0	01	696	303	223	3.05	2.60	19288	656	n/a	14485	696	n/a	183	696	n/a	188	696	n/a	
1117	37263	n/a	0	0	n/a	N	0	00	409	174	85.4	1.42	1.37	19472	300	n/a	14145	408	n/a	196	408	n/a	207	408	n/a	
1118	37299	n/a	0	0	n/a	N	0	01	871	382	255	3.55	2.97	17815	764	n/a	14834	868	n/a	179	868	n/a	168	868	n/a	
1119	37371	n/a	0	0	n/a	N	0	00	157	96.5	49.6	0.66	0.60	26393	132	n/a	14652	156	n/a	203	156	n/a	177	156	n/a	
1120	37493	n/a	0	0	n/a	N	0	00	126	35.5	5.41	0.29	0.29	14756	48	n/a	2734	124	n/a	93	124	n/a	111	124	n/a	
