Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
931	57213	n/a	0	0	n/a	N	0	00	97	16.8	2.78	0.21	0.13	6888	0	n/a	1627	96	n/a	84	96	n/a	68	96	n/a	
932	57244	n/a	0	0	n/a	N	0	01	523	363	453	5.12	4.72	59759	364	n/a	65535	520	n/a	774	520	n/a	896	520	n/a	
933	57295	n/a	0	0	n/a	N	0	01	1074	384	519	6.03	4.92	38721	480	n/a	49931	1072	n/a	507	1072	n/a	436	1072	n/a	
934	57366	n/a	0	0	n/a	N	0	01	794	255	194	3.09	2.41	12911	560	n/a	11438	792	n/a	174	792	n/a	157	792	n/a	
935	57446	n/a	0	0	n/a	N	0	01	691	591	415	4.95	5.15	52038	612	n/a	54587	688	n/a	517	688	n/a	547	688	n/a	
936	57449	n/a	0	0	n/a	N	0	00	114	18.6	1.08	0.17	0.16	9694	0	n/a	549	112	n/a	67	112	n/a	89	112	n/a	
937	57450	n/a	0	0	n/a	N	0	00	61	10.3	0.27	0.08	0.07	6936	0	n/a	206	60	n/a	69	60	n/a	62	60	n/a	
938	57450	n/a	0	0	n/a	N	0	00	113	58.0	3.65	0.24	0.41	24088	88	n/a	1658	112	n/a	93	112	n/a	186	112	n/a	
939	57450	n/a	0	0	n/a	N	0	00	93	37.6	8.71	0.27	0.22	18770	68	n/a	4692	92	n/a	123	92	n/a	117	92	n/a	
940	57450	n/a	0	0	n/a	N	0	00	105	39.2	21.7	0.35	0.26	16294	76	n/a	10475	104	n/a	152	104	n/a	132	104	n/a	
941	57450	n/a	0	0	n/a	N	0	00	77	29.6	21.9	0.34	0.28	18805	52	n/a	16457	76	n/a	222	76	n/a	189	76	n/a	
942	57450	n/a	0	0	n/a	N	0	00	70	23.6	15.2	0.25	0.20	16209	44	n/a	11357	68	n/a	168	68	n/a	154	68	n/a	
943	57451	n/a	0	0	n/a	N	0	00	100	39.2	18.9	0.37	0.28	18064	72	n/a	8933	100	n/a	157	100	n/a	124	100	n/a	
944	57452	n/a	0	0	n/a	N	0	00	103	39.8	20.6	0.35	0.29	17209	72	n/a	10096	100	n/a	160	100	n/a	129	100	n/a	
945	57452	n/a	0	0	n/a	N	0	11	1392	1034	534	7.08	9.70	28773	1324	n/a	25304	1392	n/a	287	1392	n/a	404	1392	n/a	
946	57452	n/a	0	0	n/a	N	0	00	100	34.1	19.8	0.24	0.14	15179	68	n/a	10106	100	n/a	120	100	n/a	99	88	n/a	
947	57454	n/a	0	0	n/a	N	0	00	94	36.1	6.03	0.19	0.16	17398	64	n/a	3350	92	n/a	86	92	n/a	77	92	n/a	
948	57482	n/a	0	0	n/a	N	0	00	364	220	213	2.53	2.02	32179	280	n/a	39076	364	n/a	427	364	n/a	378	364	n/a	
949	57508	n/a	0	0	n/a	N	0	00	107	31.8	14.1	0.30	0.27	12541	60	n/a	6509	104	n/a	136	104	n/a	113	104	n/a	
950	57509	n/a	0	0	n/a	N	0	00	247	90.1	53.8	0.91	0.72	18306	192	n/a	12074	244	n/a	181	244	n/a	165	244	n/a	
951	57544	n/a	0	0	n/a	N	0	00	183	71.5	28.0	0.58	0.63	19815	124	n/a	8280	180	n/a	149	180	n/a	187	180	n/a	
952	57620	n/a	0	0	n/a	N	0	01	743	198	198	2.85	2.17	10677	236	n/a	12794	740	n/a	170	740	n/a	139	740	n/a	
953	57703	n/a	0	0	n/a	N	0	01	584	242	222	2.92	2.30	22968	472	n/a	28233	584	n/a	299	584	n/a	221	584	n/a	
954	57715	n/a	0	0	n/a	N	0	00	87	27.7	13.9	0.26	0.18	13704	56	n/a	8492	84	n/a	135	84	n/a	105	84	n/a	
955	57717	n/a	0	0	n/a	N	0	00	66	21.5	19.0	0.26	0.21	15482	40	n/a	14802	64	n/a	177	64	n/a	162	64	n/a	
956	57819	n/a	0	0	n/a	N	0	01	660	438	486	5.42	4.61	38401	592	n/a	65535	660	n/a	665	660	n/a	489	660	n/a	
957	57892	n/a	0	0	n/a	N	0	00	292	67.6	10.0	0.59	0.45	8391	0	n/a	1776	292	n/a	83	292	n/a	73	292	n/a	
958	57928	n/a	0	0	n/a	N	0	00	358	86.7	28.6	0.79	0.59	9156	0	n/a	4089	356	n/a	90	356	n/a	86	356	n/a	
959	57956	n/a	0	0	n/a	N	0	01	642	189	106	1.99	1.67	11648	332	n/a	7627	640	n/a	133	640	n/a	140	640	n/a	
960	57974	n/a	0	0	n/a	N	0	01	796	306	226	3.32	2.90	16532	648	n/a	15913	796	n/a	209	796	n/a	189	792	n/a	
961	57982	n/a	0	0	n/a	N	0	01	887	397	351	4.39	3.53	18899	764	n/a	21583	884	n/a	245	884	n/a	201	884	n/a	
962	58070	n/a	0	0	n/a	N	0	00	266	122	69.7	1.03	0.87	21015	224	n/a	17884	264	n/a	208	264	n/a	220	264	n/a	
963	58154	n/a	0	0	n/a	N	0	01	661	383	404	4.59	4.09	45688	504	n/a	58676	660	n/a	596	660	n/a	569	660	n/a	
964	58169	n/a	0	0	n/a	N	0	00	456	138	88.1	1.56	1.21	11229	228	n/a	8155	456	n/a	132	456	n/a	121	456	n/a	
965	58173	n/a	0	0	n/a	N	0	01	758	225	345	4.19	3.21	14063	352	n/a	22668	756	n/a	250	756	n/a	217	756	n/a	
966	58173	n/a	0	0	n/a	N	0	00	131	106	139	1.54	1.36	48633	104	n/a	65535	128	n/a	809	128	n/a	765	128	n/a	
967	58206	n/a	0	0	n/a	N	0	00	344	144	117	1.57	1.16	26505	188	n/a	28451	344	n/a	317	344	n/a	281	344	n/a	
968	58224	n/a	0	0	n/a	N	0	01	1063	351	421	5.31	4.40	17088	652	n/a	21235	1060	n/a	251	1060	n/a	227	1060	n/a	
969	58300	n/a	0	0	n/a	N	0	00	478	118	31.5	1.11	0.98	10035	8	n/a	3414	476	n/a	101	476	n/a	103	476	n/a	
970	58322	n/a	0	0	n/a	N	0	00	506	154	78.3	1.43	1.52	15019	292	n/a	12373	504	n/a	164	504	n/a	200	504	n/a	
971	58359	n/a	0	0	n/a	N	0	00	195	44.2	23.0	0.53	0.41	9433	0	n/a	7894	192	n/a	135	192	n/a	106	192	n/a	
972	58448	n/a	0	0	n/a	N	0	00	148	81.2	11.8	0.40	0.57	23796	120	n/a	5367	148	n/a	111	148	n/a	173	148	n/a	
973	58469	n/a	0	0	n/a	N	0	01	728	230	165	2.46	1.84	12810	504	n/a	9858	728	n/a	150	728	n/a	129	728	n/a	
974	58532	n/a	0	0	n/a	N	0	01	756	730	631	6.87	7.45	65180	696	n/a	65535	756	n/a	674	756	n/a	722	748	n/a	
975	58559	n/a	0	0	n/a	N	0	00	426	111	81.3	1.47	1.13	11237	104	n/a	9280	424	n/a	160	424	n/a	130	424	n/a	
976	58610	n/a	0	0	n/a	N	0	00	75	31.9	19.4	0.29	0.23	21609	52	n/a	15797	72	n/a	190	72	n/a	160	72	n/a	
977	58610	n/a	0	0	n/a	N	0	00	75	24.9	1.45	0.15	0.19	16204	44	n/a	1010	72	n/a	82	72	n/a	123	72	n/a	
978	58612	n/a	0	0	n/a	N	0	00	76	29.1	14.7	0.26	0.22	18168	52	n/a	10371	76	n/a	164	76	n/a	159	76	n/a	
979	58612	n/a	0	0	n/a	N	0	00	129	71.1	21.3	0.41	0.41	28265	104	n/a	9235	128	n/a	150	128	n/a	175	128	n/a	
980	58613	n/a	0	0	n/a	N	0	00	78	31.6	21.1	0.32	0.29	20008	52	n/a	15690	76	n/a	197	76	n/a	195	76	n/a	
981	58614	n/a	0	0	n/a	N	0	00	49	9.00	0.36	0.08	0.06	8003	0	n/a	331	48	n/a	68	48	n/a	52	48	n/a	
982	58614	n/a	0	0	n/a	N	0	00	91	34.0	19.4	0.34	0.31	17846	60	n/a	10756	88	n/a	172	88	n/a	174	88	n/a	
983	58617	n/a	0	0	n/a	N	0	00	110	42.1	17.1	0.30	0.26	16983	76	n/a	7646	108	n/a	113	108	n/a	117	108	n/a	
984	58618	n/a	0	0	n/a	N	0	00	102	37.5	14.0	0.31	0.22	16174	68	n/a	7178	100	n/a	142	100	n/a	99	100	n/a	
985	58618	n/a	0	0	n/a	N	0	00	87	35.9	9.00	0.25	0.31	20326	60	n/a	5393	84	n/a	126	84	n/a	161	84	n/a	
986	58620	n/a	0	0	n/a	N	0	00	95	49.4	3.71	0.22	0.56	26274	72	n/a	2259	92	n/a	108	92	n/a	318	92	n/a	
987	58624	n/a	0	0	n/a	N	0	00	101	51.3	4.60	0.25	0.69	25198	76	n/a	2449	100	n/a	108	100	n/a	351	100	n/a	
988	58625	n/a	0	0	n/a	N	0	00	396	71.0	23.0	0.90	0.66	7310	0	n/a	2703	396	n/a	92	396	n/a	89	396	n/a	
989	58651	n/a	0	0	n/a	N	0	00	422	150	90.9	1.49	1.13	19339	312	n/a	17580	420	n/a	204	420	n/a	163	420	n/a	
990	58761	n/a	0	0	n/a	N	0	00	340	89.1	71.5	1.27	1.04	13685	72	n/a	25304	340	n/a	293	340	n/a	305	340	n/a	
991	58778	n/a	0	0	n/a	N	0	00	112	39.5	9.24	0.32	0.50	14398	76	n/a	4591	112	n/a	127	112	n/a	236	112	n/a	
992	58778	n/a	0	0	n/a	N	0	00	99	32.3	14.5	0.31	0.29	14602	64	n/a	7612	96	n/a	139	96	n/a	128	96	n/a	
993	58778	n/a	0	0	n/a	N	0	00	72	24.0	1.33	0.15	0.16	15780	40	n/a	1018	72	n/a	78	72	n/a	109	72	n/a	
994	58778	n/a	0	0	n/a	N	0	00	102	37.5	6.70	0.24	0.18	16452	72	n/a	3265	100	n/a	104	100	n/a	90	100	n/a	
995	58780	n/a	0	0	n/a	N	0	00	111	42.8	16.2	0.34	0.26	17838	76	n/a	7353	108	n/a	133	108	n/a	118	108	n/a	
996	58780	n/a	0	0	n/a	N	0	00	91	35.6	13.7	0.25	0.20	19284	60	n/a	8209	88	n/a	139	88	n/a	122	88	n/a	
997	58780	n/a	0	0	n/a	N	0	00	115	43.9	18.1	0.38	0.33	17134	80	n/a	8136	112	n/a	147	112	n/a	160	112	n/a	
998	58782	n/a	0	0	n/a	N	0	00	84	34.0	14.5	0.27	0.22	19494	56	n/a	9573	84	n/a	152	84	n/a	162	84	n/a	
999	58783	n/a	0	0	n/a	N	0	00	78	30.5	21.0	0.30	0.24	19447	52	n/a	15374	76	n/a	188	76	n/a	159	76	n/a	
1000	58786	n/a	0	0	n/a	N	0	00	73	25.5	16.5	0.27	0.21	17169	44	n/a	12353	72	n/a	169	72	n/a	133	72	n/a	
1001	58786	n/a	0	0	n/a	N	0	00	103	36.7	18.3	0.34	0.24	15591	68	n/a	8999	100	n/a	155	100	n/a	107	100	n/a	
1002	58786	n/a	0	0	n/a	N	0	01	637	210	66.6	1.60	1.57	13863	420	n/a	6180	636	n/a	119	636	n/a	130	636	n/a	
1003	58787	n/a	0	0	n/a	N	0	00	77	26.6	2.88	0.15	0.15	17265	44	n/a	2099	76	n/a	82	76	n/a	104	76	n/a	
1004	58787	n/a	0	0	n/a	N	0	00	138	82.0	27.1	0.53	0.56	32714	108	n/a	12572	136	n/a	207	136	n/a	220	136	n/a	
1005	58787	n/a	0	0	n/a	N	0	00	89	30.2	8.85	0.22	0.22	15951	56	n/a	5154	88	n/a	98	88	n/a	129	88	n/a	
1006	58794	n/a	0	0	n/a	N	0	00	413	95.3	144	2.02	1.84	14301	92	n/a	17741	412	n/a	225	412	n/a	234	412	n/a	
1007	58794	n/a	0	0	n/a	N	0	01	551	245	242	2.72	2.25	21386	444	n/a	29445	548	n/a	325	548	n/a	258	528	n/a	
1008	58794	n/a	0	0	n/a	N	0	00	105	33.8	12.6	0.21	0.14	13360	64	n/a	5524	104	n/a	91	104	n/a	88	104	n/a	
1009	58795	n/a	0	0	n/a	N	0	00	105	33.9	11.2	0.27	0.25	13596	68	n/a	5736	104	n/a	109	104	n/a	127	104	n/a	
1010	58797	n/a	0	0	n/a	N	0	01	593	175	96.2	1.86	1.38	12642	300	n/a	8938	592	n/a	150	592	n/a	119	592	n/a	
1011	58850	n/a	0	0	n/a	N	0	01	804	282	246	3.37	2.50	15345	584	n/a	14823	804	n/a	194	804	n/a	181	804	n/a	
1012	58887	n/a	0	0	n/a	N	0	00	303	64.5	9.89	0.60	0.54	8291	0	n/a	1679	300	n/a	86	300	n/a	92	300	n/a	
1013	58945	n/a	0	0	n/a	N	0	00	466	118	41.3	1.19	1.09	10352	68	n/a	4312	464	n/a	104	464	n/a	133	464	n/a	
1014	58998	n/a	0	0	n/a	N	0	00	147	37.7	13.6	0.39	0.38	13953	56	n/a	4177	144	n/a	107	144	n/a	108	144	n/a	
1015	59042	n/a	0	0	n/a	N	0	01	675	210	157	2.38	1.73	12438	452	n/a	10224	672	n/a	154	672	n/a	124	672	n/a	
1016	59101	n/a	0	0	n/a	N	0	01	521	366	367	4.19	3.62	38116	432	n/a	57720	520	n/a	610	520	n/a	539	520	n/a	
1017	59104	n/a	0	0	n/a	N	0	00	363	84.1	19.5	0.73	0.55	9296	0	n/a	2749	360	n/a	86	360	n/a	76	360	n/a	
1018	59136	n/a	0	0	n/a	N	0	00	268	114	82.1	1.17	0.99	21925	196	n/a	17776	268	n/a	218	268	n/a	201	268	n/a	
1019	59170	n/a	0	0	n/a	N	0	00	152	23.3	1.34	0.25	0.26	10279	8	n/a	612	152	n/a	68	152	n/a	80	152	n/a	
1020	59243	n/a	0	0	n/a	N	0	00	85	24.2	1.79	0.18	0.26	12968	44	n/a	991	84	n/a	82	84	n/a	152	84	n/a	
1021	59246	n/a	0	0	n/a	N	0	00	314	319	353	4.03	5.26	49517	276	n/a	61686	312	n/a	706	312	n/a	1026	312	n/a	
1022	59354	n/a	0	0	n/a	N	0	00	308	118	81.0	1.35	1.09	20482	204	n/a	19614	308	n/a	249	308	n/a	225	308	n/a	
1023	59356	n/a	0	0	n/a	N	0	00	235	95.5	57.2	0.93	0.73	21059	156	n/a	15885	232	n/a	206	232	n/a	225	232	n/a	
1024	59505	n/a	0	0	n/a	N	0	00	276	65.0	16.1	0.67	0.56	13065	48	n/a	4763	276	n/a	108	276	n/a	107	276	n/a	
1025	59516	n/a	0	0	n/a	N	0	00	349	97.8	53.2	1.14	0.87	10725	172	n/a	6185	348	n/a	125	348	n/a	117	348	n/a	
1026	59538	n/a	0	0	n/a	N	0	01	716	239	140	2.30	1.89	14099	504	n/a	11893	716	n/a	165	716	n/a	151	716	n/a	
1027	59566	n/a	0	0	n/a	N	0	00	466	109	38.1	1.22	0.94	10316	44	n/a	4650	464	n/a	114	464	n/a	121	464	n/a	
1028	59590	n/a	0	0	n/a	N	0	01	1206	404	579	6.82	5.36	14574	620	n/a	25112	1204	n/a	256	1204	n/a	282	1204	n/a	
1029	59624	n/a	0	0	n/a	N	0	00	504	134	78.7	1.47	1.07	11268	144	n/a	8558	504	n/a	137	504	n/a	107	504	n/a	
1030	59749	n/a	0	0	n/a	N	0	01	762	518	454	5.14	5.18	35770	692	n/a	54177	760	n/a	547	760	n/a	574	760	n/a	
1031	59755	n/a	0	0	n/a	N	0	00	292	81.4	21.7	0.63	0.51	16810	88	n/a	7682	292	n/a	142	292	n/a	140	292	n/a	
1032	59839	n/a	0	0	n/a	N	0	01	591	381	439	4.98	4.93	28715	456	n/a	61411	588	n/a	649	588	n/a	649	588	n/a	
1033	59946	n/a	0	0	n/a	N	0	01	1128	428	424	5.41	4.63	16148	952	n/a	21238	1128	n/a	242	1128	n/a	214	1128	n/a	
1034	59949	n/a	0	0	n/a	N	0	01	630	370	425	4.77	4.12	34580	580	n/a	51298	628	n/a	538	628	n/a	525	628	n/a	
1035	59999	n/a	0	0	n/a	N	0	00	140	84.3	33.9	0.61	1.45	34572	112	n/a	21575	140	n/a	287	140	n/a	717	140	n/a	
1036	59999	n/a	0	0	n/a	N	0	00	98	41.6	22.1	0.35	0.24	20187	68	n/a	12574	96	n/a	173	96	n/a	134	96	n/a	
1037	60044	n/a	0	0	n/a	N	0	01	549	391	425	4.71	4.66	46290	464	n/a	50935	548	n/a	548	548	n/a	554	548	n/a	
1038	60154	n/a	0	0	n/a	N	0	00	287	138	120	1.62	1.22	28172	216	n/a	33180	284	n/a	384	284	n/a	297	284	n/a	
1039	60207	n/a	0	0	n/a	N	0	00	558	138	103	1.80	1.31	9833	0	n/a	9165	556	n/a	147	556	n/a	110	556	n/a	
1040	60215	n/a	0	0	n/a	N	0	00	356	229	233	2.53	2.01	41146	324	n/a	47667	356	n/a	460	356	n/a	397	356	n/a	
1041	60303	n/a	0	0	n/a	N	0	01	630	337	241	3.15	2.86	35856	532	n/a	28732	628	n/a	327	628	n/a	311	628	n/a	
1042	60412	n/a	0	0	n/a	N	0	00	444	246	230	2.73	2.27	32140	336	n/a	41591	444	n/a	423	444	n/a	394	444	n/a	
1043	60430	n/a	0	0	n/a	N	0	01	791	239	166	2.68	1.99	13095	468	n/a	10308	788	n/a	147	788	n/a	138	788	n/a	
1044	60432	n/a	0	0	n/a	N	0	00	360	117	97.7	1.48	1.17	16984	252	n/a	15484	360	n/a	198	360	n/a	180	360	n/a	
1045	60452	n/a	0	0	n/a	N	0	01	684	245	288	3.53	2.70	27318	428	n/a	42240	684	n/a	431	684	n/a	351	684	n/a	
1046	60517	n/a	0	0	n/a	N	0	11	1881	1705	1137	12.9	19.8	43011	1756	n/a	41161	1880	n/a	441	1832	n/a	678	1800	n/a	
1047	60547	n/a	0	0	n/a	N	0	01	638	226	192	2.67	2.13	14738	488	n/a	16003	636	n/a	214	636	n/a	184	636	n/a	
1048	60715	n/a	0	0	n/a	N	0	00	425	104	46.3	1.24	0.97	9236	0	n/a	5066	424	n/a	121	424	n/a	110	424	n/a	
1049	60861	n/a	0	0	n/a	N	0	00	260	95.1	44.4	0.89	0.72	18365	136	n/a	14319	260	n/a	199	260	n/a	151	260	n/a	
1050	60870	n/a	0	0	n/a	N	0	01	722	462	465	5.44	5.51	32148	660	n/a	38660	720	n/a	411	720	n/a	427	720	n/a	
1051	60873	n/a	0	0	n/a	N	0	01	547	404	399	4.53	3.99	41398	432	n/a	59898	544	n/a	611	544	n/a	567	544	n/a	
1052	60941	n/a	0	0	n/a	N	0	01	586	236	230	3.00	2.37	31449	452	n/a	45170	584	n/a	465	584	n/a	354	584	n/a	
1053	60972	n/a	0	0	n/a	N	0	01	913	658	601	6.66	6.69	57861	808	n/a	63587	912	n/a	671	912	n/a	800	908	n/a	
1054	60982	n/a	0	0	n/a	N	0	00	163	69.7	13.8	0.40	0.30	16974	136	n/a	4600	160	n/a	102	160	n/a	99	160	n/a	
1055	61003	n/a	0	0	n/a	N	0	01	1103	449	327	4.56	4.43	19369	764	n/a	18723	1100	n/a	232	1100	n/a	248	1096	n/a	
1056	61011	n/a	0	0	n/a	N	0	00	524	118	59.1	1.38	0.97	8592	0	n/a	4881	524	n/a	119	524	n/a	89	524	n/a	
1057	61043	n/a	0	0	n/a	N	0	00	47	8.78	6.86	0.31	1.56	8356	0	n/a	7615	44	n/a	317	44	n/a	1603	44	n/a	
1058	61053	n/a	0	0	n/a	N	0	01	718	223	141	2.34	1.84	12967	440	n/a	9817	716	n/a	143	716	n/a	153	716	n/a	
1059	61055	n/a	0	0	n/a	N	0	01	664	195	147	2.34	1.74	12150	316	n/a	10713	664	n/a	169	664	n/a	130	664	n/a	
1060	61094	n/a	0	0	n/a	N	0	01	724	409	415	4.76	4.00	45800	652	n/a	53662	724	n/a	571	724	n/a	502	724	n/a	
1061	61100	n/a	0	0	n/a	N	0	00	315	115	79.0	1.22	0.95	26536	148	n/a	25612	312	n/a	307	312	n/a	240	312	n/a	
1062	61142	n/a	0	0	n/a	N	0	00	102	33.2	6.01	0.22	0.18	13946	68	n/a	2955	100	n/a	87	100	n/a	101	100	n/a	
1063	61200	n/a	0	0	n/a	N	0	00	188	46.6	11.4	0.42	0.35	11670	28	n/a	4783	188	n/a	101	188	n/a	99	188	n/a	
1064	61232	n/a	0	0	n/a	N	0	01	695	248	220	2.94	2.28	14984	532	n/a	18116	692	n/a	201	692	n/a	189	692	n/a	
1065	61239	n/a	0	0	n/a	N	0	01	743	263	243	3.26	2.47	14967	532	n/a	15519	740	n/a	193	740	n/a	175	740	n/a	
1066	61311	n/a	0	0	n/a	N	0	00	210	116	107	1.32	1.03	25238	180	n/a	25541	208	n/a	291	208	n/a	223	208	n/a	
1067	61371	n/a	0	0	n/a	N	0	00	306	145	115	1.42	0.98	28630	176	n/a	25948	304	n/a	286	304	n/a	182	304	n/a	
1068	61382	n/a	0	0	n/a	N	0	01	660	191	147	2.44	1.95	12940	200	n/a	10934	660	n/a	164	660	n/a	169	660	n/a	
1069	61410	n/a	0	0	n/a	N	0	01	510	373	458	4.92	4.40	40963	420	n/a	53270	508	n/a	546	508	n/a	493	508	n/a	
1070	61554	n/a	0	0	n/a	N	0	01	648	184	97.6	1.85	1.35	11277	264	n/a	7606	648	n/a	124	648	n/a	135	648	n/a	
1071	61578	n/a	0	0	n/a	N	0	00	146	63.1	96.6	1.08	0.84	18519	112	n/a	38756	144	n/a	422	144	n/a	328	144	n/a	
1072	61579	n/a	0	0	n/a	N	0	00	251	116	95.2	1.27	1.05	22403	192	n/a	21364	248	n/a	248	248	n/a	219	248	n/a	
1073	61663	n/a	0	0	n/a	N	0	00	439	111	53.1	1.27	0.97	9773	0	n/a	5814	436	n/a	131	436	n/a	97	436	n/a	
1074	61706	n/a	0	0	n/a	N	0	01	866	306	266	3.67	2.99	14834	680	n/a	16766	864	n/a	216	864	n/a	189	864	n/a	
1075	61747	n/a	0	0	n/a	N	0	01	509	434	453	5.01	4.25	42524	436	n/a	65535	508	n/a	770	508	n/a	623	508	n/a	
1076	61754	n/a	0	0	n/a	N	0	11	1479	1145	683	8.45	11.1	41739	1380	n/a	33579	1476	n/a	367	1476	n/a	521	1460	n/a	
1077	61756	n/a	0	0	n/a	N	0	01	905	412	376	4.67	4.14	19174	752	n/a	21879	904	n/a	251	904	n/a	246	904	n/a	
1078	61951	n/a	0	0	n/a	N	0	00	341	86.5	38.8	0.91	0.69	14603	36	n/a	6693	340	n/a	112	340	n/a	111	340	n/a	
1079	61968	n/a	0	0	n/a	N	0	00	320	70.3	16.4	0.78	0.59	8348	0	n/a	2621	320	n/a	103	320	n/a	95	320	n/a	
1080	61976	n/a	0	0	n/a	N	0	01	723	227	115	2.10	1.64	13022	520	n/a	7798	720	n/a	123	720	n/a	107	720	n/a	
1081	62058	n/a	0	0	n/a	N	0	00	308	146	110	1.48	1.19	23089	236	n/a	24554	308	n/a	286	308	n/a	262	308	n/a	
1082	62085	n/a	0	0	n/a	N	0	00	423	101	55.6	1.14	0.83	9300	0	n/a	5985	420	n/a	110	420	n/a	91	420	n/a	
1083	62131	n/a	0	0	n/a	N	0	01	1033	648	526	6.28	6.76	27010	972	n/a	40672	1032	n/a	426	1032	n/a	506	1032	n/a	
1084	62188	n/a	0	0	n/a	N	0	00	362	79.8	14.7	0.66	0.54	8605	0	n/a	2172	360	n/a	73	360	n/a	83	360	n/a	
1085	62286	n/a	0	0	n/a	N	0	01	713	419	403	4.65	4.26	32885	608	n/a	45183	712	n/a	474	712	n/a	491	712	n/a	
1086	62366	n/a	0	0	n/a	N	0	00	407	169	72.4	1.47	1.53	28286	272	n/a	13860	404	n/a	227	404	n/a	353	404	n/a	
1087	62485	n/a	0	0	n/a	N	0	01	835	324	266	3.58	3.20	15595	664	n/a	15165	832	n/a	199	832	n/a	223	832	n/a	
1088	62539	n/a	0	0	n/a	N	0	00	89	17.4	1.18	0.18	0.21	10544	8	n/a	731	88	n/a	84	88	n/a	124	88	n/a	
1089	62558	n/a	0	0	n/a	N	0	01	501	397	444	4.84	4.35	46421	476	n/a	64348	500	n/a	674	500	n/a	772	500	n/a	
1090	62572	n/a	0	0	n/a	N	0	00	405	190	228	2.63	2.11	23213	292	n/a	44978	404	n/a	445	404	n/a	372	404	n/a	
1091	62584	n/a	0	0	n/a	N	0	01	543	254	205	2.65	2.30	25349	460	n/a	32157	540	n/a	344	540	n/a	315	540	n/a	
1092	62660	n/a	0	0	n/a	N	0	01	882	361	462	5.57	4.77	43482	536	n/a	65535	880	n/a	660	880	n/a	548	880	n/a	
1093	62833	n/a	0	0	n/a	N	0	00	450	115	58.8	1.25	0.90	10084	16	n/a	7325	448	n/a	117	448	n/a	99	448	n/a	
1094	62847	n/a	0	0	n/a	N	0	00	253	69.9	16.3	0.56	0.47	17183	68	n/a	4850	252	n/a	111	252	n/a	97	252	n/a	
1095	62901	n/a	0	0	n/a	N	0	01	674	336	409	4.66	3.96	25438	548	n/a	56865	672	n/a	558	672	n/a	481	672	n/a	
1096	62979	n/a	0	0	n/a	N	0	11	1546	1728	1025	12.8	31.4	65535	1424	n/a	65535	1528	n/a	897	1536	n/a	2740	1464	n/a	
1097	62979	n/a	0	0	n/a	N	0	01	832	406	388	4.46	4.03	20946	716	n/a	24870	832	n/a	285	832	n/a	278	832	n/a	
1098	62991	n/a	0	0	n/a	N	0	01	637	195	168	2.51	1.87	13851	316	n/a	12591	636	n/a	173	636	n/a	160	636	n/a	
1099	62993	n/a	0	0	n/a	N	0	11	1458	750	515	6.54	6.11	23962	1268	n/a	21000	1456	n/a	247	1456	n/a	242	1436	n/a	
1100	63114	n/a	0	0	n/a	N	0	01	685	366	348	4.24	3.74	35788	572	n/a	56408	684	n/a	585	684	n/a	549	684	n/a	
1101	63160	n/a	0	0	n/a	N	0	00	476	137	112	1.80	1.35	19166	120	n/a	20865	476	n/a	241	476	n/a	183	476	n/a	
1102	63168	n/a	0	0	n/a	N	0	01	608	177	128	2.09	1.52	11740	296	n/a	9648	608	n/a	142	608	n/a	128	608	n/a	
1103	63181	n/a	0	0	n/a	N	0	00	297	89.3	34.2	0.79	0.60	15404	92	n/a	7649	296	n/a	123	296	n/a	130	296	n/a	
1104	63194	n/a	0	0	n/a	N	0	00	397	103	48.0	1.13	0.99	10362	60	n/a	6260	396	n/a	124	396	n/a	150	396	n/a	
1105	63212	n/a	0	0	n/a	N	0	00	253	91.0	46.6	0.86	0.75	22045	136	n/a	15383	252	n/a	209	252	n/a	193	252	n/a	
1106	63214	n/a	0	0	n/a	N	0	00	198	70.4	21.2	0.57	0.48	13920	148	n/a	7308	196	n/a	135	196	n/a	104	196	n/a	
1107	63241	n/a	0	0	n/a	N	0	00	230	131	99.8	1.31	1.00	26783	168	n/a	23884	228	n/a	287	228	n/a	226	228	n/a	
1108	63285	n/a	0	0	n/a	N	0	00	407	58.5	29.8	0.97	0.72	7219	0	n/a	3702	404	n/a	102	404	n/a	89	404	n/a	
1109	63335	n/a	0	0	n/a	N	0	01	829	550	491	5.83	6.15	37459	736	n/a	46386	828	n/a	512	828	n/a	632	828	n/a	
1110	63373	n/a	0	0	n/a	N	0	00	249	99.5	94.0	1.22	1.06	21776	164	n/a	26685	248	n/a	283	248	n/a	249	248	n/a	
1111	63382	n/a	0	0	n/a	N	0	00	201	71.0	15.2	0.52	0.43	16126	136	n/a	5007	200	n/a	122	200	n/a	112	200	n/a	
1112	63399	n/a	0	0	n/a	N	0	01	629	223	199	2.92	2.37	23920	420	n/a	29788	628	n/a	329	628	n/a	280	628	n/a	
1113	63411	n/a	0	0	n/a	N	0	00	480	130	90.8	1.55	1.15	10916	136	n/a	9867	480	n/a	138	480	n/a	119	480	n/a	
1114	63494	n/a	0	0	n/a	N	0	00	497	128	93.2	1.60	1.21	11224	132	n/a	9250	496	n/a	146	496	n/a	123	496	n/a	
1115	63522	n/a	0	0	n/a	N	0	01	1195	566	487	5.97	5.46	20316	1016	n/a	22836	1192	n/a	263	1192	n/a	282	1168	n/a	
