Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
929	28490	n/a	0	0	n/a	N	0	01	488	252	155	2.14	1.98	27244	428	n/a	29624	488	n/a	349	488	n/a	320	488	n/a	
930	28493	n/a	0	0	n/a	N	0	00	491	154	61.7	1.33	1.01	17955	280	n/a	10956	488	n/a	144	488	n/a	121	488	n/a	
931	28493	n/a	0	0	n/a	N	0	00	339	121	40.3	0.88	0.75	17625	244	n/a	6135	336	n/a	112	336	n/a	114	336	n/a	
932	28586	n/a	0	0	n/a	N	0	01	430	296	140	2.03	1.85	38862	324	n/a	22890	428	n/a	289	428	n/a	278	428	n/a	
933	28587	n/a	0	0	n/a	N	0	00	309	143	58.1	1.06	0.89	37453	236	n/a	21290	308	n/a	250	308	n/a	220	308	n/a	
934	28597	n/a	0	0	n/a	N	0	01	688	199	97.9	2.03	1.65	16767	324	n/a	8317	688	n/a	144	688	n/a	160	688	n/a	
935	28653	n/a	0	0	n/a	N	0	00	56	9.98	1.55	0.11	0.18	7414	0	n/a	1257	56	n/a	85	56	n/a	154	56	n/a	
936	28682	n/a	0	0	n/a	N	0	01	711	240	107	2.09	1.71	13193	520	n/a	7757	708	n/a	125	708	n/a	124	708	n/a	
937	28788	n/a	0	0	n/a	N	0	00	477	110	41.1	1.22	0.97	11785	64	n/a	5012	476	n/a	112	476	n/a	100	476	n/a	
938	28869	n/a	0	0	n/a	N	0	00	375	130	54.0	1.10	0.91	16930	252	n/a	11196	372	n/a	171	372	n/a	149	372	n/a	
939	28882	n/a	0	0	n/a	N	0	11	1455	960	329	5.71	9.08	29283	1380	n/a	15476	1452	n/a	223	1452	n/a	420	1444	n/a	
940	28892	n/a	0	0	n/a	N	0	01	717	207	51.1	1.83	1.68	18771	316	n/a	4601	700	n/a	127	716	n/a	126	716	n/a	
941	28927	n/a	0	0	n/a	N	0	00	438	124	44.7	1.17	0.92	10864	192	n/a	5155	436	n/a	109	436	n/a	96	436	n/a	
942	28930	n/a	0	0	n/a	N	0	01	902	707	359	4.78	6.48	63042	752	n/a	42950	900	n/a	532	900	n/a	811	900	n/a	
943	28934	n/a	0	0	n/a	N	0	11	1456	948	366	5.88	8.11	29540	1380	n/a	15157	1456	n/a	213	1456	n/a	373	1440	n/a	
944	28986	n/a	0	0	n/a	N	0	00	380	88.8	11.3	0.69	0.49	8465	0	n/a	1505	380	n/a	76	380	n/a	64	380	n/a	
945	28994	n/a	0	0	n/a	N	0	00	466	131	51.2	1.26	1.01	11874	148	n/a	5430	464	n/a	126	464	n/a	107	464	n/a	
946	29006	n/a	0	0	n/a	N	0	01	664	286	72.9	1.92	3.01	27836	464	n/a	8350	664	n/a	172	664	n/a	544	664	n/a	
947	29006	n/a	0	0	n/a	N	0	01	758	237	60.1	1.86	1.52	13101	460	n/a	4219	752	n/a	112	756	n/a	116	756	n/a	
948	29007	n/a	0	0	n/a	N	0	00	80	34.8	7.36	0.23	0.19	22064	56	n/a	5269	80	n/a	129	80	n/a	134	80	n/a	
949	29008	n/a	0	0	n/a	N	0	00	115	44.7	8.99	0.28	0.42	17128	80	n/a	4041	112	n/a	111	112	n/a	190	112	n/a	
950	29017	n/a	0	0	n/a	N	0	00	435	104	3.57	0.77	0.86	9122	0	n/a	565	432	n/a	86	432	n/a	111	432	n/a	
951	29031	n/a	0	0	n/a	N	0	01	873	326	162	2.80	2.64	15850	680	n/a	9266	872	n/a	142	872	n/a	168	872	n/a	
952	29042	n/a	0	0	n/a	N	0	00	312	93.6	22.7	0.78	0.66	14781	120	n/a	4135	312	n/a	114	312	n/a	123	312	n/a	
953	29054	n/a	0	0	n/a	N	0	00	295	115	3.23	0.61	0.79	29304	144	n/a	1209	288	n/a	95	292	n/a	227	292	n/a	
954	29184	n/a	0	0	n/a	N	0	00	338	70.7	13.5	0.64	0.49	8053	0	n/a	1761	336	n/a	83	336	n/a	74	336	n/a	
955	29256	n/a	0	0	n/a	N	0	01	612	327	183	2.55	2.53	30979	532	n/a	26510	612	n/a	302	612	n/a	382	612	n/a	
956	29342	n/a	0	0	n/a	N	0	00	316	148	51.0	1.06	0.91	26022	248	n/a	9684	316	n/a	159	316	n/a	185	316	n/a	
957	29343	n/a	0	0	n/a	N	0	00	408	115	39.2	1.09	0.83	15014	140	n/a	5174	408	n/a	117	408	n/a	101	408	n/a	
958	29432	n/a	0	0	n/a	N	0	00	262	90.6	31.3	0.67	0.57	20963	116	n/a	9621	260	n/a	161	260	n/a	161	260	n/a	
959	29457	n/a	0	0	n/a	N	0	01	724	230	96.1	2.10	1.77	14076	476	n/a	7216	724	n/a	144	724	n/a	126	724	n/a	
960	29457	n/a	0	0	n/a	N	0	00	286	66.6	7.55	0.57	0.41	8506	0	n/a	1299	284	n/a	79	284	n/a	76	284	n/a	
961	29518	n/a	0	0	n/a	N	0	00	44	6.00	0.60	0.08	0.16	5798	0	n/a	667	44	n/a	77	44	n/a	151	44	n/a	
962	29518	n/a	0	0	n/a	N	0	00	384	91.8	28.1	0.83	0.63	9471	0	n/a	3531	384	n/a	90	384	n/a	88	384	n/a	
963	29533	n/a	0	0	n/a	N	0	00	463	114	24.9	0.99	0.75	10272	36	n/a	3010	460	n/a	94	460	n/a	85	460	n/a	
964	29554	n/a	0	0	n/a	N	0	00	356	235	102	1.53	1.54	31222	324	n/a	15044	356	n/a	212	356	n/a	239	356	n/a	
965	29591	n/a	0	0	n/a	N	0	00	257	119	55.3	0.96	0.89	21678	208	n/a	11926	256	n/a	171	256	n/a	213	256	n/a	
966	29592	n/a	0	0	n/a	N	0	11	2692	2883	767	13.3	41.1	45729	2580	n/a	18136	2688	n/a	258	2532	n/a	1054	2468	n/a	
967	29603	n/a	0	0	n/a	N	0	01	557	231	65.8	1.60	1.68	47211	284	n/a	16000	556	n/a	212	556	n/a	307	556	n/a	
968	29628	n/a	0	0	n/a	N	0	00	374	81.1	10.5	0.73	0.54	8007	0	n/a	1477	372	n/a	76	372	n/a	72	372	n/a	
969	29808	n/a	0	0	n/a	N	0	00	420	271	122	1.89	1.80	45438	340	n/a	22556	420	n/a	282	420	n/a	297	420	n/a	
970	29956	n/a	0	0	n/a	N	0	01	1040	857	481	6.02	7.42	41648	976	n/a	41842	1040	n/a	488	1040	n/a	759	1040	n/a	
971	29963	n/a	0	0	n/a	N	0	01	704	219	77.4	1.80	1.41	13267	436	n/a	5445	704	n/a	108	704	n/a	97	704	n/a	
972	30024	n/a	0	0	n/a	N	0	00	473	135	43.5	1.15	0.93	12682	208	n/a	4416	472	n/a	104	472	n/a	106	472	n/a	
973	30025	n/a	0	0	n/a	N	0	01	896	376	188	3.18	3.09	19528	660	n/a	11227	896	n/a	161	896	n/a	203	896	n/a	
974	30108	n/a	0	0	n/a	N	0	00	551	159	57.5	1.47	1.23	11912	256	n/a	5516	548	n/a	117	548	n/a	116	548	n/a	
975	30134	n/a	0	0	n/a	N	0	00	435	102	42.3	1.13	0.83	12910	80	n/a	5927	432	n/a	123	432	n/a	104	432	n/a	
976	30174	n/a	0	0	n/a	N	0	00	95	39.7	9.27	0.24	0.28	19731	68	n/a	5499	92	n/a	114	92	n/a	158	92	n/a	
977	30196	n/a	0	0	n/a	N	0	00	290	75.5	9.38	0.67	0.55	10917	88	n/a	1958	288	n/a	103	288	n/a	97	288	n/a	
978	30204	n/a	0	0	n/a	N	0	00	91	34.4	6.64	0.21	0.20	17833	64	n/a	3872	88	n/a	100	88	n/a	96	88	n/a	
979	30210	n/a	0	0	n/a	N	0	00	109	36.6	8.95	0.23	0.18	14423	72	n/a	4266	108	n/a	93	108	n/a	82	108	n/a	
980	30252	n/a	0	0	n/a	N	0	00	196	72.7	41.7	0.69	0.60	19865	100	n/a	11504	196	n/a	168	196	n/a	164	196	n/a	
981	30256	n/a	0	0	n/a	N	0	01	760	256	130	2.32	2.02	19830	460	n/a	13921	760	n/a	180	760	n/a	139	760	n/a	
982	30328	n/a	0	0	n/a	N	0	00	266	136	64.1	1.01	0.93	31289	232	n/a	14625	264	n/a	205	264	n/a	225	264	n/a	
983	30333	n/a	0	0	n/a	N	0	00	237	77.5	2.92	0.49	0.59	17731	88	n/a	1030	236	n/a	96	236	n/a	164	236	n/a	
984	30354	n/a	0	0	n/a	N	0	01	991	405	271	3.89	3.36	17593	940	n/a	12816	988	n/a	178	988	n/a	188	988	n/a	
985	30369	n/a	0	0	n/a	N	0	00	114	19.2	1.95	0.25	0.43	7223	0	n/a	722	112	n/a	87	112	n/a	186	112	n/a	
986	30393	n/a	0	0	n/a	N	0	11	2007	2072	676	9.99	21.8	42055	1916	n/a	18968	2004	n/a	269	2000	n/a	775	1908	n/a	
987	30418	n/a	0	0	n/a	N	0	00	485	202	79.7	1.54	1.24	19950	440	n/a	9845	484	n/a	162	484	n/a	161	484	n/a	
988	30498	n/a	0	0	n/a	N	0	00	315	132	41.7	0.90	0.70	26545	180	n/a	9583	312	n/a	155	312	n/a	133	312	n/a	
989	30517	n/a	0	0	n/a	N	0	00	374	148	37.7	0.99	0.83	20644	252	n/a	7147	372	n/a	132	372	n/a	123	372	n/a	
990	30517	n/a	0	0	n/a	N	0	00	371	76.6	12.0	0.71	0.54	9024	0	n/a	1746	368	n/a	78	368	n/a	81	368	n/a	
991	30544	n/a	0	0	n/a	N	0	00	443	104	16.4	0.98	0.79	9319	0	n/a	1991	440	n/a	93	440	n/a	91	440	n/a	
992	30546	n/a	0	0	n/a	N	0	00	172	71.6	15.7	0.47	0.46	25070	116	n/a	6269	172	n/a	133	172	n/a	155	172	n/a	
993	30547	n/a	0	0	n/a	N	0	00	328	267	18.0	0.98	2.54	38349	300	n/a	3388	328	n/a	144	328	n/a	523	328	n/a	
994	30547	n/a	0	0	n/a	N	0	00	97	39.8	7.89	0.24	0.20	19588	68	n/a	4323	96	n/a	103	96	n/a	92	96	n/a	
995	30547	n/a	0	0	n/a	N	0	00	139	33.5	8.98	0.53	2.31	9810	0	n/a	3202	136	n/a	162	136	n/a	739	136	n/a	
996	30551	n/a	0	0	n/a	N	0	01	682	262	97.2	2.00	1.80	15523	572	n/a	6829	680	n/a	121	680	n/a	144	680	n/a	
997	30552	n/a	0	0	n/a	N	0	00	84	36.7	9.69	0.26	0.35	22731	56	n/a	6275	84	n/a	139	84	n/a	204	84	n/a	
998	30552	n/a	0	0	n/a	N	0	00	219	75.3	18.5	0.61	0.68	16683	136	n/a	4612	216	n/a	114	216	n/a	176	216	n/a	
999	30557	n/a	0	0	n/a	N	0	00	101	41.7	6.39	0.24	0.30	19365	72	n/a	3897	100	n/a	107	100	n/a	150	100	n/a	
1000	30559	n/a	0	0	n/a	N	0	00	100	39.4	6.18	0.28	0.26	18353	68	n/a	3432	100	n/a	111	100	n/a	121	100	n/a	
1001	30559	n/a	0	0	n/a	N	0	00	103	35.9	8.00	0.23	0.18	15756	68	n/a	4238	100	n/a	91	100	n/a	92	100	n/a	
1002	30636	n/a	0	0	n/a	N	0	00	312	93.0	3.02	0.64	0.86	13684	76	n/a	685	312	n/a	81	312	n/a	178	312	n/a	
1003	30656	n/a	0	0	n/a	N	0	01	789	494	286	3.88	4.53	43882	648	n/a	34051	788	n/a	405	788	n/a	564	788	n/a	
1004	30739	n/a	0	0	n/a	N	0	00	83	33.6	5.66	0.20	0.24	21135	56	n/a	3638	80	n/a	112	80	n/a	158	80	n/a	
1005	30739	n/a	0	0	n/a	N	0	00	61	11.0	0.41	0.11	0.16	8874	0	n/a	331	60	n/a	79	60	n/a	125	60	n/a	
1006	30742	n/a	0	0	n/a	N	0	00	95	31.5	7.78	0.23	0.19	15000	60	n/a	4424	92	n/a	107	92	n/a	99	92	n/a	
1007	30742	n/a	0	0	n/a	N	0	00	97	38.0	4.50	0.20	0.20	19024	64	n/a	2657	96	n/a	86	96	n/a	98	96	n/a	
1008	30768	n/a	0	0	n/a	N	0	00	525	140	52.5	1.18	0.87	13723	176	n/a	5988	524	n/a	114	524	n/a	118	524	n/a	
1009	30787	n/a	0	0	n/a	N	0	01	630	266	162	2.42	1.99	33323	504	n/a	27106	628	n/a	312	628	n/a	297	628	n/a	
1010	30816	n/a	0	0	n/a	N	0	00	146	83.4	10.2	0.38	0.58	28462	120	n/a	3790	144	n/a	107	144	n/a	265	144	n/a	
1011	30818	n/a	0	0	n/a	N	0	00	89	38.9	5.97	0.22	0.20	21742	64	n/a	3814	88	n/a	108	88	n/a	117	88	n/a	
1012	30825	n/a	0	0	n/a	N	0	00	112	44.1	7.20	0.27	0.24	17258	84	n/a	3063	112	n/a	98	112	n/a	100	112	n/a	
1013	30828	n/a	0	0	n/a	N	0	00	77	34.6	9.30	0.23	0.21	22877	56	n/a	7422	76	n/a	140	76	n/a	144	76	n/a	
1014	30897	n/a	0	0	n/a	N	0	11	1301	1043	406	6.08	9.94	36385	1236	n/a	23055	1300	n/a	287	1300	n/a	665	1296	n/a	
1015	30917	n/a	0	0	n/a	N	0	01	592	175	71.2	1.56	1.24	11956	264	n/a	5679	592	n/a	118	592	n/a	106	592	n/a	
1016	30929	n/a	0	0	n/a	N	0	00	453	132	28.0	0.99	0.81	12374	220	n/a	2841	452	n/a	95	452	n/a	92	452	n/a	
1017	30937	n/a	0	0	n/a	N	0	00	456	97.1	29.7	0.92	0.62	8815	0	n/a	3586	456	n/a	89	456	n/a	73	456	n/a	
1018	30953	n/a	0	0	n/a	N	0	00	96	41.0	7.54	0.27	0.36	19932	68	n/a	4412	96	n/a	132	96	n/a	186	96	n/a	
1019	31021	n/a	0	0	n/a	N	0	01	746	234	106	2.19	1.80	13213	452	n/a	7732	744	n/a	119	744	n/a	115	744	n/a	
1020	31031	n/a	0	0	n/a	N	0	00	135	58.2	1.58	0.25	0.34	20479	96	n/a	688	128	n/a	83	132	n/a	138	132	n/a	
1021	31034	n/a	0	0	n/a	N	0	00	376	82.5	19.9	0.81	0.64	9257	0	n/a	2436	376	n/a	86	376	n/a	89	376	n/a	
1022	31049	n/a	0	0	n/a	N	0	00	299	67.7	12.8	0.64	0.53	13275	24	n/a	2370	296	n/a	82	296	n/a	78	296	n/a	
1023	31105	n/a	0	0	n/a	N	0	00	97	35.8	6.05	0.20	0.20	16805	68	n/a	3319	96	n/a	84	96	n/a	96	96	n/a	
1024	31156	n/a	0	0	n/a	N	0	01	977	436	232	3.56	3.39	18245	828	n/a	13043	976	n/a	178	976	n/a	216	964	n/a	
1025	31232	n/a	0	0	n/a	N	0	00	92	41.4	12.4	0.29	0.27	22030	64	n/a	7063	92	n/a	144	92	n/a	151	92	n/a	
1026	31271	n/a	0	0	n/a	N	0	01	637	209	113	2.01	1.67	13444	420	n/a	9076	636	n/a	139	636	n/a	140	636	n/a	
1027	31336	n/a	0	0	n/a	N	0	00	336	145	53.9	1.02	0.82	25305	252	n/a	10090	336	n/a	164	336	n/a	145	336	n/a	
1028	31356	n/a	0	0	n/a	N	0	00	322	113	53.8	1.01	0.92	29449	152	n/a	14969	320	n/a	204	320	n/a	236	320	n/a	
1029	31385	n/a	0	0	n/a	N	0	00	159	62.5	7.75	0.36	0.33	17495	128	n/a	2287	156	n/a	101	156	n/a	102	156	n/a	
1030	31426	n/a	0	0	n/a	N	0	00	268	125	43.7	0.83	0.75	27436	192	n/a	13577	268	n/a	202	268	n/a	196	268	n/a	
1031	31532	n/a	0	0	n/a	N	0	01	731	463	255	3.35	3.42	43560	596	n/a	28500	728	n/a	328	728	n/a	381	728	n/a	
1032	31561	n/a	0	0	n/a	N	0	01	512	276	132	2.12	1.93	35371	376	n/a	23249	512	n/a	281	512	n/a	239	512	n/a	
1033	31729	n/a	0	0	n/a	N	0	01	684	224	114	2.17	1.85	14136	496	n/a	9928	684	n/a	158	684	n/a	143	684	n/a	
1034	31822	n/a	0	0	n/a	N	0	01	770	269	109	2.22	1.86	14706	548	n/a	8128	756	n/a	131	768	n/a	134	768	n/a	
1035	31852	n/a	0	0	n/a	N	0	01	434	303	172	2.31	2.48	40735	364	n/a	27539	432	n/a	337	432	n/a	402	432	n/a	
1036	31868	n/a	0	0	n/a	N	0	00	415	93.2	19.3	0.91	0.75	9985	0	n/a	2422	412	n/a	89	412	n/a	87	412	n/a	
1037	31897	n/a	0	0	n/a	N	0	01	1200	608	179	3.82	4.88	22407	1008	n/a	10200	1200	n/a	174	1200	n/a	258	1196	n/a	
1038	31916	n/a	0	0	n/a	N	0	00	133	58.1	2.45	0.22	0.34	24984	80	n/a	1228	124	n/a	83	132	n/a	188	132	n/a	
1039	31940	n/a	0	0	n/a	N	0	00	189	103	50.3	0.83	0.77	34483	156	n/a	19732	188	n/a	246	188	n/a	284	188	n/a	
1040	31990	n/a	0	0	n/a	N	0	01	965	379	194	3.32	3.08	16136	788	n/a	10163	964	n/a	145	964	n/a	177	964	n/a	
1041	32004	n/a	0	0	n/a	N	0	01	637	255	148	2.26	1.97	17310	512	n/a	14818	636	n/a	189	636	n/a	194	636	n/a	
1042	32027	n/a	0	0	n/a	N	0	00	135	52.2	1.68	0.27	0.26	16798	104	n/a	662	132	n/a	85	132	n/a	90	132	n/a	
1043	32051	n/a	0	0	n/a	N	0	00	248	67.9	15.1	0.57	0.48	19100	44	n/a	5809	248	n/a	108	248	n/a	130	248	n/a	
1044	32097	n/a	0	0	n/a	N	0	01	828	348	159	2.86	2.84	18014	692	n/a	9169	828	n/a	162	828	n/a	213	820	n/a	
1045	32105	n/a	0	0	n/a	N	0	00	448	136	54.1	1.19	0.99	12110	228	n/a	5917	448	n/a	116	448	n/a	112	448	n/a	
1046	32219	n/a	0	0	n/a	N	0	00	320	74.0	8.84	0.65	0.80	8864	0	n/a	1497	320	n/a	89	320	n/a	138	320	n/a	
1047	32248	n/a	0	0	n/a	N	0	11	1135	1021	226	4.56	9.72	52882	1060	n/a	16759	1132	n/a	294	1132	n/a	735	1128	n/a	
1048	32250	n/a	0	0	n/a	N	0	00	515	159	57.9	1.41	1.14	13512	264	n/a	5301	512	n/a	112	512	n/a	110	512	n/a	
1049	32276	n/a	0	0	n/a	N	0	00	115	71.0	2.66	0.22	0.47	29052	92	n/a	1243	112	n/a	86	112	n/a	257	112	n/a	
1050	32278	n/a	0	0	n/a	N	0	00	194	46.0	25.5	0.52	0.37	10453	28	n/a	5434	192	n/a	113	192	n/a	94	192	n/a	
1051	32278	n/a	0	0	n/a	N	0	00	206	97.5	46.8	0.71	0.68	35474	136	n/a	21129	204	n/a	239	204	n/a	265	204	n/a	
1052	32386	n/a	0	0	n/a	N	0	01	589	435	238	3.15	3.64	50286	516	n/a	27238	588	n/a	328	588	n/a	469	588	n/a	
1053	32417	n/a	0	0	n/a	N	0	00	87	32.2	1.57	0.17	0.16	17504	60	n/a	1126	84	n/a	84	84	n/a	95	84	n/a	
1054	32417	n/a	0	0	n/a	N	0	00	379	77.3	12.2	0.76	0.58	8558	0	n/a	1652	376	n/a	84	376	n/a	73	376	n/a	
1055	32456	n/a	0	0	n/a	N	0	00	333	195	92.7	1.47	1.43	39615	300	n/a	19638	332	n/a	241	332	n/a	260	332	n/a	
1056	32499	n/a	0	0	n/a	N	0	00	455	99.3	24.0	0.91	0.73	9414	0	n/a	2662	452	n/a	88	452	n/a	79	452	n/a	
1057	32504	n/a	0	0	n/a	N	0	00	359	82.0	1.53	0.59	0.45	10928	20	n/a	288	356	n/a	73	356	n/a	59	356	n/a	
1058	32519	n/a	0	0	n/a	N	0	01	750	233	122	2.28	1.77	13946	464	n/a	8165	748	n/a	131	748	n/a	124	748	n/a	
1059	32549	n/a	0	0	n/a	N	0	01	729	449	302	4.02	4.76	29789	668	n/a	32908	728	n/a	341	728	n/a	400	728	n/a	
1060	32564	n/a	0	0	n/a	N	0	00	332	152	87.3	1.34	1.15	22323	288	n/a	12111	332	n/a	163	332	n/a	172	332	n/a	
1061	32594	n/a	0	0	n/a	N	0	01	759	260	111	2.10	1.71	14441	520	n/a	7383	756	n/a	130	756	n/a	121	756	n/a	
1062	32616	n/a	0	0	n/a	N	0	00	464	199	111	1.72	1.71	21338	392	n/a	17814	464	n/a	229	464	n/a	266	464	n/a	
1063	32695	n/a	0	0	n/a	N	0	01	594	160	70.2	1.67	1.35	11909	208	n/a	7089	592	n/a	127	592	n/a	111	592	n/a	
1064	32702	n/a	0	0	n/a	N	0	01	862	286	71.8	2.12	1.93	14655	588	n/a	4849	860	n/a	106	860	n/a	127	860	n/a	
1065	32756	n/a	0	0	n/a	N	0	01	1020	408	203	3.49	3.21	16968	804	n/a	10706	1020	n/a	161	1020	n/a	183	1016	n/a	
1066	32766	n/a	0	0	n/a	N	0	01	626	433	242	3.38	3.49	47272	584	n/a	40176	624	n/a	426	624	n/a	498	624	n/a	
1067	32879	n/a	0	0	n/a	N	0	01	734	203	80.6	1.96	1.61	11510	280	n/a	5522	732	n/a	117	732	n/a	112	732	n/a	
1068	32938	n/a	0	0	n/a	N	0	00	405	79.8	14.0	0.79	0.56	7757	0	n/a	1779	404	n/a	85	404	n/a	73	404	n/a	
1069	32970	n/a	0	0	n/a	N	0	01	489	379	241	2.92	3.09	46905	388	n/a	36405	488	n/a	381	488	n/a	502	488	n/a	
1070	33041	n/a	0	0	n/a	N	0	00	264	105	28.4	0.84	0.74	20509	188	n/a	6466	264	n/a	153	264	n/a	152	264	n/a	
1071	33043	n/a	0	0	n/a	N	0	01	893	338	150	2.78	2.41	14643	720	n/a	9001	892	n/a	153	892	n/a	157	892	n/a	
1072	33056	n/a	0	0	n/a	N	0	01	1230	647	331	4.86	5.49	22747	1044	n/a	15520	1228	n/a	205	1228	n/a	298	1208	n/a	
1073	33065	n/a	0	0	n/a	N	0	00	342	85.1	17.5	0.76	0.55	9259	0	n/a	2218	340	n/a	90	340	n/a	72	340	n/a	
1074	33085	n/a	0	0	n/a	N	0	00	85	30.2	8.09	0.22	0.18	20986	44	n/a	6337	84	n/a	124	84	n/a	127	84	n/a	
1075	33095	n/a	0	0	n/a	N	0	00	413	136	42.7	1.15	1.03	21470	252	n/a	8051	412	n/a	152	412	n/a	158	412	n/a	
1076	33127	n/a	0	0	n/a	N	0	01	670	354	19.7	1.49	2.78	31189	564	n/a	1977	652	n/a	109	668	n/a	304	668	n/a	
1077	33136	n/a	0	0	n/a	N	0	01	765	274	130	2.41	2.07	16516	584	n/a	11256	756	n/a	153	764	n/a	161	764	n/a	
1078	33168	n/a	0	0	n/a	N	0	01	549	185	91.8	1.68	1.28	14338	416	n/a	15612	548	n/a	206	548	n/a	135	548	n/a	
1079	33192	n/a	0	0	n/a	N	0	00	437	146	55.7	1.23	1.10	19628	232	n/a	10208	436	n/a	151	436	n/a	184	436	n/a	
1080	33194	n/a	0	0	n/a	N	0	00	198	75.3	7.77	0.37	0.32	17517	144	n/a	2330	196	n/a	81	196	n/a	85	196	n/a	
1081	33279	n/a	0	0	n/a	N	0	11	1272	960	233	4.60	7.94	47525	1100	n/a	12504	1272	n/a	194	1272	n/a	534	1244	n/a	
1082	33417	n/a	0	0	n/a	N	0	00	330	148	52.0	1.03	0.91	21093	220	n/a	8820	328	n/a	135	328	n/a	160	328	n/a	
1083	33437	n/a	0	0	n/a	N	0	01	592	144	35.9	1.41	1.41	10922	36	n/a	3172	592	n/a	98	592	n/a	133	592	n/a	
1084	33456	n/a	0	0	n/a	N	0	01	1113	670	357	5.01	7.26	65535	492	n/a	31059	1112	n/a	389	1112	n/a	677	1112	n/a	
1085	33489	n/a	0	0	n/a	N	0	00	388	89.3	22.0	0.84	0.68	9308	0	n/a	3100	388	n/a	99	388	n/a	80	388	n/a	
1086	33558	n/a	0	0	n/a	N	0	00	151	64.8	1.65	0.23	0.36	22708	96	n/a	696	148	n/a	75	148	n/a	157	148	n/a	
1087	33567	n/a	0	0	n/a	N	0	01	548	215	125	1.92	1.69	16432	448	n/a	14332	548	n/a	178	548	n/a	192	548	n/a	
1088	33574	n/a	0	0	n/a	N	0	01	997	473	267	3.81	3.72	52811	848	n/a	38558	996	n/a	419	996	n/a	455	992	n/a	
1089	33592	n/a	0	0	n/a	N	0	00	130	53.6	1.92	0.24	0.40	18150	104	n/a	768	128	n/a	82	128	n/a	182	128	n/a	
1090	33678	n/a	0	0	n/a	N	0	00	401	132	48.9	1.15	1.01	27904	140	n/a	15438	400	n/a	211	400	n/a	205	400	n/a	
1091	33788	n/a	0	0	n/a	N	0	00	342	186	91.8	1.39	1.42	35082	276	n/a	20676	340	n/a	249	340	n/a	316	340	n/a	
1092	33793	n/a	0	0	n/a	N	0	01	1167	608	342	4.86	5.49	29365	876	n/a	19629	1164	n/a	228	1164	n/a	270	1164	n/a	
1093	33795	n/a	0	0	n/a	N	0	00	401	96.8	22.1	0.94	0.71	9474	0	n/a	2807	400	n/a	106	400	n/a	81	400	n/a	
1094	33885	n/a	0	0	n/a	N	0	00	149	66.4	2.24	0.30	0.51	20705	116	n/a	877	148	n/a	88	148	n/a	163	148	n/a	
1095	33897	n/a	0	0	n/a	N	0	00	369	112	36.8	0.96	0.81	15121	208	n/a	5243	368	n/a	118	368	n/a	105	368	n/a	
1096	33897	n/a	0	0	n/a	N	0	01	547	349	124	2.17	2.90	48204	464	n/a	19221	544	n/a	272	544	n/a	394	544	n/a	
1097	33904	n/a	0	0	n/a	N	0	01	910	392	211	3.45	3.36	20121	736	n/a	24860	908	n/a	289	908	n/a	304	908	n/a	
1098	33911	n/a	0	0	n/a	N	0	00	261	59.3	7.40	0.43	0.31	12576	20	n/a	1706	260	n/a	76	260	n/a	59	260	n/a	
1099	33930	n/a	0	0	n/a	N	0	00	393	108	38.4	1.09	0.90	11170	192	n/a	4827	392	n/a	115	392	n/a	116	392	n/a	
1100	33955	n/a	0	0	n/a	N	0	00	309	151	64.8	1.09	0.93	28369	196	n/a	13130	308	n/a	186	308	n/a	180	308	n/a	
1101	33970	n/a	0	0	n/a	N	0	00	355	166	72.3	1.20	1.06	27232	220	n/a	14837	352	n/a	196	352	n/a	212	352	n/a	
1102	33991	n/a	0	0	n/a	N	0	00	268	76.7	9.53	0.58	0.42	15115	84	n/a	2680	268	n/a	94	268	n/a	72	268	n/a	
1103	33999	n/a	0	0	n/a	N	0	01	939	447	267	3.94	4.41	32493	800	n/a	29435	936	n/a	331	936	n/a	361	932	n/a	
1104	34069	n/a	0	0	n/a	N	0	00	99	51.4	2.08	0.24	0.45	26737	72	n/a	1206	96	n/a	102	96	n/a	239	96	n/a	
1105	34123	n/a	0	0	n/a	N	0	01	599	194	85.1	1.67	1.13	14205	364	n/a	7280	596	n/a	118	596	n/a	93	596	n/a	
1106	34182	n/a	0	0	n/a	N	0	01	464	429	261	3.30	4.42	39383	436	n/a	29359	464	n/a	350	464	n/a	574	464	n/a	
1107	34233	n/a	0	0	n/a	N	0	01	1202	673	323	4.84	5.37	22554	1108	n/a	14933	1200	n/a	199	1200	n/a	230	1200	n/a	
1108	34297	n/a	0	0	n/a	N	0	11	1320	775	410	5.72	6.64	24330	1168	n/a	17846	1320	n/a	224	1320	n/a	328	1312	n/a	
1109	34368	n/a	0	0	n/a	N	0	01	1171	553	255	4.28	4.80	20040	1004	n/a	13320	1168	n/a	170	1168	n/a	260	1168	n/a	
1110	34390	n/a	0	0	n/a	N	0	01	822	388	203	3.25	3.25	37968	736	n/a	28998	820	n/a	353	820	n/a	448	820	n/a	
1111	34419	n/a	0	0	n/a	N	0	00	350	196	127	1.65	1.58	32911	324	n/a	18769	348	n/a	231	348	n/a	262	348	n/a	
1112	34429	n/a	0	0	n/a	N	0	00	201	89.8	22.0	0.47	0.38	23019	156	n/a	6536	200	n/a	118	200	n/a	109	200	n/a	
